country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Democratic Republic of the Congo,female,minor,2019-09-01,90,NA,0,59,0,59,7,0.35,6193,0.073,0.188,0.206,-1.512,-2.957,-2.363,0.893,78.182,10,1.181,1.823,141,0,0,69,61,262,-0.4710736608928303,45306478,1.9864708971639773e-6,1.11096627392817,575.882781366465,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2019-10-01,110,NA,5,15,6,26,7,0.35,6193,0.073,0.188,0.206,-1.512,-2.957,-2.363,0.893,78.182,10,1.181,1.823,174,2,2,2,26,199,-0.4792592479786579,45306478,2.427908874311528e-6,1.11096627392817,575.882781366465,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2019-11-01,180,NA,6,167,11,184,7,0.35,6193,0.073,0.188,0.206,-1.512,-2.957,-2.363,0.893,78.182,10,1.181,1.823,374,4,0,125,70,572,-0.43079537523240896,45306478,3.9729417943279545e-6,1.11096627392817,575.882781366465,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2019-12-01,130,NA,2,180,0,182,7,0.35,6193,0.073,0.188,0.206,-1.512,-2.957,-2.363,0.893,78.182,10,1.181,1.823,216,2,0,97,21,333,-0.4618486341770564,45306478,2.8693468514590783e-6,1.11096627392817,575.882781366465,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-01-01,110,NA,31,144,7,182,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,189,0,0,71,23,283,-0.4683451318642211,46787187,2.351071031477058e-6,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-02-01,120,NA,9,172,20,201,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,148,4,0,34,20,206,-0.4783497383024548,46787187,2.564804761611336e-6,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-03-01,30,NA,2,62,11,75,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,176,6,0,117,28,325,-0.4628880738070027,46787187,6.41201190402834e-7,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-04-01,0,NA,18,192,8,218,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,186,0,1,79,24,279,-0.4688648516791943,46787187,0,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-05-01,10,NA,14,183,3,200,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,264,6,3,61,29,363,-0.4579507355647576,46787187,2.13733730134278e-7,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-06-01,60,NA,29,151,12,192,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,399,4,-5,235,49,682,-0.4165030803206466,46787187,1.282402380805668e-6,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-07-01,80,NA,16,226,5,247,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,273,2,-15,65,98,423,-0.4501549383401599,46787187,1.709869841074224e-6,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-08-01,20,NA,21,164,0,185,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,156,4,6,15,24,205,-0.4784796682561981,46787187,4.27467460268556e-7,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-09-01,10,NA,19,132,8,159,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,194,0,1,56,17,268,-0.4702940811703705,46787187,2.13733730134278e-7,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-10-01,0,NA,10,174,0,184,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,132,6,3,22,13,176,-0.4822476369147536,46787187,0,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-11-01,10,NA,11,70,2,83,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,91,2,-3,63,18,171,-0.48289728668347015,46787187,2.13733730134278e-7,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2020-12-01,10,NA,15,135,2,152,7,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823,150,4,-4,91,19,260,-0.471333520800317,46787187,2.13733730134278e-7,-1.49268942736806,524.666686211495,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-01-01,30,NA,9,83,0,92,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,285,0,-18,38,22,327,-0.46262821389951614,48319268,6.208703327211e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-02-01,15,NA,18,129,1,148,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,509,10,-6,84,83,680,-0.4167629402281331,48319268,3.1043516636055e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-03-01,20,NA,4,179,0,183,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,240,4,2,79,35,360,-0.45834052542598747,48319268,4.139135551474e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-04-01,20,NA,9,148,7,164,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,237,12,1,55,38,343,-0.46054933463962344,48319268,4.139135551474e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-05-01,10,NA,17,180,0,197,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,424,2,6,82,62,576,-0.4302756554174358,48319268,2.069567775737e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-06-01,10,NA,20,118,0,138,5,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,259,6,0,46,70,381,-0.45561199639737826,48319268,2.069567775737e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-07-01,20,NA,12,168,0,180,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,192,14,0,37,50,293,-0.4670458323267882,48319268,4.139135551474e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-08-01,30,NA,15,107,0,122,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,126,2,-1,50,24,201,-0.47899938807117126,48319268,6.208703327211e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-09-01,20,NA,30,139,1,170,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,238,0,2,74,42,356,-0.45886024524096064,48319268,4.139135551474e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-10-01,10,NA,19,129,5,153,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,173,0,0,57,36,266,-0.47055394107785714,48319268,2.069567775737e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-11-01,10,NA,15,369,12,396,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,259,2,0,77,38,376,-0.4562616461660947,48319268,2.069567775737e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2021-12-01,15,NA,12,346,10,368,7,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771,260,0,-2,56,43,357,-0.4587303152872173,48319268,3.1043516636055e-7,2.83237932472882,576.974729394136,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-01-01,10,NA,16,260,30,306,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,143,4,2,44,37,230,-0.47523141941261576,49892177,2.004322240739265e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-02-01,10,NA,25,334,0,359,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,413,2,-2,74,53,540,-0.4349531337521944,49892177,2.004322240739265e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-03-01,20,NA,7,291,0,298,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,323,0,2,39,18,382,-0.455482066443635,49892177,4.00864448147853e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-04-01,30,NA,18,219,0,237,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,354,2,-1,35,27,417,-0.4509345180626197,49892177,6.012966722217793e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-05-01,40,NA,24,351,0,375,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,357,8,4,111,46,526,-0.43677215310460055,49892177,8.017288962957059e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-06-01,10,NA,26,288,1,315,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,612,0,-2,82,65,757,-0.40675833378989945,49892177,2.004322240739265e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,1,0
Democratic Republic of the Congo,female,minor,2022-07-01,10,NA,7,138,3,148,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,411,0,3,104,90,608,-0.4261178968976504,49892177,2.004322240739265e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-08-01,10,NA,19,270,0,289,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,350,2,-1,51,45,447,-0.4470366194503208,49892177,2.004322240739265e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-09-01,20,NA,4,151,4,159,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,130,0,-4,56,34,216,-0.47705043876502184,49892177,4.00864448147853e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-10-01,10,NA,29,145,3,177,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,244,0,0,131,23,398,-0.45340318718374223,49892177,2.004322240739265e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-11-01,15,NA,38,338,19,395,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,440,0,1,62,47,550,-0.43365383421476145,49892177,3.006483361108897e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2022-12-01,15,NA,3,243,0,246,7,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155,433,6,3,55,39,536,-0.4354728535671676,49892177,3.006483361108897e-7,5.49632833527404,653.656223069354,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-01-01,60,NA,15,281,9,305,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,448,2,2,56,63,571,-0.4309253051861523,51530330,1.1643628131238438e-6,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-02-01,15,NA,19,173,0,192,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,373,4,1,96,65,539,-0.4350830637059377,51530330,2.91090703280961e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-03-01,40,NA,18,387,20,425,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,331,0,2,46,32,411,-0.4517140977850794,51530330,7.762418754158959e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-04-01,30,NA,7,390,23,420,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,318,8,1,100,23,450,-0.4466468295890909,51530330,5.821814065619219e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-05-01,10,NA,3,146,13,162,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,286,2,-1,74,65,426,-0.44976514847893,51530330,1.9406046885397397e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-06-01,35,NA,5,209,5,219,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,362,0,1,121,69,553,-0.4332640443535315,51530330,6.792116409889088e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-07-01,10,NA,3,106,13,122,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,279,0,-13,84,39,389,-0.4545725567674319,51530330,1.9406046885397397e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-08-01,50,NA,66,183,14,263,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,188,6,0,36,58,288,-0.46769548209550466,51530330,9.7030234426987e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-09-01,70,NA,9,92,1,102,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,244,2,1,70,51,368,-0.45730108579604106,51530330,1.3584232819778176e-6,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-10-01,35,NA,1,60,47,108,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,405,2,-2,96,46,547,-0.43404362407599134,51530330,6.792116409889088e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-11-01,10,NA,6,129,0,135,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,298,0,3,55,31,387,-0.45483241667491847,51530330,1.9406046885397397e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2023-12-01,20,NA,10,60,1,71,7,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,535,14,-2,163,130,840,-0.395974147629206,51530330,3.8812093770794794e-7,0,0,366.9945355191255,362.027570094374,1,0
Democratic Republic of the Congo,female,minor,2024-01-01,0,NA,59,111,0,170,7,0.403,1452,0.125,0.171,0.213,-1.222,-1.698,-1.9,0.198,75.833,13,-0.483,1.273,345,6,10,36,46,443,-0.447556339265294,51530330,0,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2024-02-01,10,NA,30,128,0,158,7,0.403,1452,0.125,0.171,0.213,-1.222,-1.698,-1.9,0.198,75.833,13,-0.483,1.273,492,4,-6,112,105,707,-0.4132548314770642,51530330,1.9406046885397397e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,female,minor,2024-03-01,10,NA,23,95,1,119,7,0.403,1452,0.125,0.171,0.213,-1.222,-1.698,-1.9,0.198,75.833,13,-0.483,1.273,256,6,5,36,34,337,-0.4613289143620832,51530330,1.9406046885397397e-7,0,0,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-01-01,0,NA,0,451,0,451,7,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-02-01,0,NA,0,344,0,344,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-03-01,0,NA,2,178,0,180,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-04-01,0,NA,7,328,0,335,7,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-05-01,0,NA,8,185,0,193,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-06-01,0,NA,4,68,0,72,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-07-01,0,NA,2,109,0,111,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-08-01,0,NA,0,243,0,243,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-09-01,0,NA,0,101,0,101,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-10-01,0,NA,0,40,0,40,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-11-01,0,NA,0,16,0,16,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2009-12-01,0,NA,1,174,0,175,5,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,31828645,0,-0.378462199545467,290.155675073525,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-01-01,0,NA,0,21,0,21,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-02-01,0,NA,1,87,0,88,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-03-01,0,NA,1,46,0,47,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-04-01,0,NA,1,81,0,82,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-05-01,5,NA,3,3,0,6,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,1.5204410373725926e-7,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-06-01,0,NA,5,47,0,52,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-07-01,0,NA,0,12,0,12,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-08-01,0,NA,0,8,0,8,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-09-01,0,NA,0,6,0,6,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-10-01,0,NA,NA,NA,NA,NA,NA,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-11-01,0,NA,0,28,0,28,5,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2010-12-01,0,NA,NA,NA,NA,NA,NA,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187,0,0,0,0,0,0,-0.5051153087735735,32885195,0,3.68616011560268,324.827726109271,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-01-01,0,NA,8,32,0,40,5,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-02-01,0,NA,0,19,0,19,5,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-03-01,0,NA,0,6,0,6,5,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,1,0,0,0,0,1,-0.5049853788198302,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-04-01,0,NA,0,10,0,10,5,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-05-01,0,NA,7,13,0,20,5,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-06-01,0,NA,2,18,0,20,7,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-07-01,0,NA,0,6,0,6,5,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
