country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Cameroon,2013-04-01,0,0,0,0,0,0
Cameroon,2013-05-01,0,0,0,0,0,0
Cameroon,2013-06-01,0,0,0,-2,0,-2
Cameroon,2013-07-01,0,0,0,0,0,0
Cameroon,2013-08-01,0,0,0,0,0,0
Cameroon,2013-09-01,2,0,0,-2,0,0
Cameroon,2013-10-01,0,0,0,0,0,0
Cameroon,2013-11-01,0,0,0,0,0,0
Cameroon,2013-12-01,0,0,0,0,0,0
Cameroon,2014-01-01,0,0,0,0,0,0
Cameroon,2014-02-01,0,0,0,0,0,0
Cameroon,2014-03-01,0,0,0,0,0,0
Cameroon,2014-04-01,0,0,0,0,0,0
Cameroon,2014-05-01,0,0,0,0,0,0
Cameroon,2014-06-01,0,0,0,0,0,0
Cameroon,2014-07-01,0,0,0,0,0,0
Cameroon,2014-08-01,0,0,0,0,0,0
Cameroon,2014-09-01,0,0,0,0,0,0
Cameroon,2014-10-01,0,0,0,0,0,0
Cameroon,2014-11-01,0,0,0,0,0,0
Cameroon,2014-12-01,0,0,0,0,0,0
Cameroon,2015-01-01,0,0,0,0,0,0
Cameroon,2015-02-01,0,0,0,0,0,0
Cameroon,2015-03-01,0,0,0,0,0,0
Cameroon,2015-04-01,0,0,0,0,0,0
Cameroon,2015-05-01,0,0,0,0,0,0
Cameroon,2015-06-01,0,0,0,0,0,0
Cameroon,2015-07-01,0,0,0,0,0,0
Cameroon,2015-08-01,0,0,0,0,0,0
Cameroon,2015-09-01,0,0,0,0,0,0
Cameroon,2015-10-01,0,0,0,0,0,0
Cameroon,2015-11-01,0,0,0,0,0,0
Cameroon,2015-12-01,0,0,0,0,0,0
Cameroon,2016-01-01,0,0,0,0,0,0
Cameroon,2016-02-01,0,0,0,0,0,0
Cameroon,2016-03-01,0,0,0,0,0,0
Cameroon,2016-04-01,0,0,0,0,0,0
Cameroon,2016-05-01,0,0,0,0,0,0
Cameroon,2016-06-01,0,0,0,0,0,0
Cameroon,2016-07-01,0,0,0,0,0,0
Cameroon,2016-08-01,0,0,0,0,0,0
Cameroon,2016-09-01,0,0,0,0,0,0
Cameroon,2016-10-01,0,0,0,0,0,0
Cameroon,2016-11-01,0,0,0,0,0,0
Cameroon,2016-12-01,0,0,0,0,0,0
Cameroon,2017-01-01,0,0,0,0,0,0
Cameroon,2017-02-01,0,0,0,0,0,0
Cameroon,2017-03-01,0,0,0,0,0,0
Cameroon,2017-04-01,0,0,0,0,0,0
Cameroon,2017-05-01,0,0,0,0,0,0
Cameroon,2017-06-01,0,0,0,0,0,0
Cameroon,2017-07-01,0,0,0,0,0,0
Cameroon,2017-08-01,0,0,0,0,0,0
Cameroon,2017-09-01,0,0,0,0,0,0
Cameroon,2017-10-01,0,0,0,0,0,0
Cameroon,2017-11-01,0,0,0,0,0,0
Cameroon,2017-12-01,0,0,0,0,0,0
Cameroon,2018-01-01,0,0,0,0,0,0
Cameroon,2018-02-01,0,0,0,0,0,0
Cameroon,2018-03-01,0,0,0,0,0,0
Cameroon,2018-04-01,0,0,0,0,0,0
Cameroon,2018-05-01,0,0,0,0,0,0
Cameroon,2018-06-01,0,0,0,0,0,0
Cameroon,2018-07-01,0,0,0,0,0,0
Cameroon,2018-08-01,0,0,0,0,0,0
Cameroon,2018-09-01,0,0,0,0,0,0
Cameroon,2018-10-01,0,0,0,0,0,0
Cameroon,2018-11-01,0,0,0,0,0,0
Cameroon,2018-12-01,0,0,0,0,0,0
Cameroon,2019-01-01,0,0,0,0,0,0
Cameroon,2019-02-01,0,0,0,0,0,0
Cameroon,2019-03-01,0,0,0,0,0,0
Cameroon,2019-04-01,0,0,0,0,0,0
Cameroon,2019-05-01,0,0,0,0,0,0
Cameroon,2019-06-01,4,0,0,3,0,7
Cameroon,2019-07-01,3,0,0,3,0,6
Cameroon,2019-08-01,0,0,0,-1,0,-1
Cameroon,2019-09-01,0,0,0,3,0,3
Cameroon,2019-10-01,4,0,0,9,0,13
Cameroon,2019-11-01,2,0,0,6,0,8
Cameroon,2019-12-01,5,0,0,0,0,5
Cameroon,2020-01-01,6,0,0,6,0,12
Cameroon,2020-02-01,5,0,0,-2,2,5
Cameroon,2020-03-01,23,0,0,9,3,35
Cameroon,2020-04-01,238,2,-2,13,34,285
Cameroon,2020-05-01,532,16,2,224,77,851
Cameroon,2020-06-01,549,4,-2,411,77,1039
Cameroon,2020-07-01,475,4,-7,144,86,702
Cameroon,2020-08-01,692,2,-1,196,92,981
Cameroon,2020-09-01,658,4,5,325,166,1158
Cameroon,2020-10-01,612,2,-1,161,58,832
Cameroon,2020-11-01,438,6,1,216,93,754
Cameroon,2020-12-01,615,4,-1,226,95,939
Cameroon,2021-01-01,655,2,-6,102,114,867
Cameroon,2021-02-01,474,10,-8,81,76,633
Cameroon,2021-03-01,322,10,-8,89,61,474
Cameroon,2021-04-01,453,4,0,160,72,689
Cameroon,2021-05-01,265,2,-2,210,64,539
Cameroon,2021-06-01,332,4,-2,202,50,586
Cameroon,2021-07-01,454,0,3,225,55,737
Cameroon,2021-08-01,535,6,1,176,61,779
Cameroon,2021-09-01,552,0,8,191,91,842
Cameroon,2021-10-01,499,4,2,182,79,766
Cameroon,2021-11-01,656,6,4,146,114,926
Cameroon,2021-12-01,646,10,0,188,58,902
Cameroon,2022-01-01,353,4,-4,91,47,491
Cameroon,2022-02-01,227,0,-4,157,57,437
Cameroon,2022-03-01,329,2,-2,134,46,509
Cameroon,2022-04-01,357,0,-5,123,42,517
Cameroon,2022-05-01,346,14,-4,120,51,527
Cameroon,2022-06-01,460,6,-6,85,70,615
Cameroon,2022-07-01,280,0,1,67,57,405
Cameroon,2022-08-01,289,6,-1,144,49,487
Cameroon,2022-09-01,274,4,-6,138,67,477
Cameroon,2022-10-01,237,8,0,58,40,343
Cameroon,2022-11-01,199,2,-25,125,37,338
Cameroon,2022-12-01,189,2,3,118,33,345
Cameroon,2023-01-01,370,8,1,241,40,660
Cameroon,2023-02-01,368,4,-3,389,55,813
Cameroon,2023-03-01,273,2,6,181,36,498
Cameroon,2023-04-01,429,2,-1,75,70,575
Cameroon,2023-05-01,518,6,-5,230,61,810
Cameroon,2023-06-01,358,0,1,135,44,538
Cameroon,2023-07-01,456,2,0,312,86,856
Cameroon,2023-08-01,342,2,5,33,47,429
Cameroon,2023-09-01,303,2,1,111,52,469
Cameroon,2023-10-01,269,6,-3,61,55,388
Cameroon,2023-11-01,436,8,3,114,37,598
Cameroon,2023-12-01,272,0,3,110,41,426
Cameroon,2024-01-01,357,0,-1,113,48,517
Cameroon,2024-02-01,250,6,-6,94,46,390
Cameroon,2024-03-01,220,12,-14,158,32,408
Cameroon,2024-04-01,227,4,-1,96,24,350
Cameroon,2024-05-01,204,2,-3,60,35,298
Democratic Republic of the Congo,2010-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-03-01,1,0,0,0,0,1
Democratic Republic of the Congo,2011-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-09-01,2,0,0,0,0,2
Democratic Republic of the Congo,2012-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-03-01,2,0,0,0,0,2
Democratic Republic of the Congo,2013-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2015-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2016-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2017-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2018-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2019-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2019-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2019-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2019-04-01,6,0,0,0,0,6
Democratic Republic of the Congo,2019-05-01,0,0,0,3,0,3
Democratic Republic of the Congo,2019-06-01,0,0,-6,0,0,-6
Democratic Republic of the Congo,2019-07-01,3,0,0,0,0,3
Democratic Republic of the Congo,2019-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2019-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2019-10-01,2,0,-2,2,0,2
Democratic Republic of the Congo,2019-11-01,3,0,0,0,0,3
Democratic Republic of the Congo,2019-12-01,4,0,0,0,0,4
Democratic Republic of the Congo,2020-01-01,2,0,0,0,0,2
Democratic Republic of the Congo,2020-02-01,15,0,0,6,4,25
Democratic Republic of the Congo,2020-03-01,2,0,0,0,2,4
Democratic Republic of the Congo,2020-04-01,131,0,1,42,24,198
Democratic Republic of the Congo,2020-05-01,264,6,3,61,29,363
Democratic Republic of the Congo,2020-06-01,399,4,-5,235,49,682
Democratic Republic of the Congo,2020-07-01,273,2,-15,65,98,423
Democratic Republic of the Congo,2020-08-01,156,4,6,15,24,205
Democratic Republic of the Congo,2020-09-01,194,0,1,56,17,268
Democratic Republic of the Congo,2020-10-01,132,6,3,22,13,176
Democratic Republic of the Congo,2020-11-01,91,2,-3,63,18,171
Democratic Republic of the Congo,2020-12-01,150,4,-4,91,19,260
Democratic Republic of the Congo,2021-01-01,285,0,-18,38,22,327
Democratic Republic of the Congo,2021-02-01,509,10,-6,84,83,680
Democratic Republic of the Congo,2021-03-01,240,4,2,79,35,360
Democratic Republic of the Congo,2021-04-01,237,12,1,55,38,343
Democratic Republic of the Congo,2021-05-01,424,2,6,82,62,576
Democratic Republic of the Congo,2021-06-01,259,6,0,46,70,381
Democratic Republic of the Congo,2021-07-01,192,14,0,37,50,293
Democratic Republic of the Congo,2021-08-01,126,2,-1,50,24,201
Democratic Republic of the Congo,2021-09-01,238,0,2,74,42,356
Democratic Republic of the Congo,2021-10-01,173,0,0,57,36,266
Democratic Republic of the Congo,2021-11-01,259,2,0,77,38,376
Democratic Republic of the Congo,2021-12-01,260,0,-2,56,43,357
Democratic Republic of the Congo,2022-01-01,143,4,2,44,37,230
Democratic Republic of the Congo,2022-02-01,413,2,-2,74,53,540
Democratic Republic of the Congo,2022-03-01,323,0,2,39,18,382
Democratic Republic of the Congo,2022-04-01,354,2,-1,35,27,417
Democratic Republic of the Congo,2022-05-01,357,8,4,111,46,526
Democratic Republic of the Congo,2022-06-01,612,0,-2,82,65,757
Democratic Republic of the Congo,2022-07-01,411,0,3,104,90,608
Democratic Republic of the Congo,2022-08-01,350,2,-1,51,45,447
Democratic Republic of the Congo,2022-09-01,130,0,-4,56,34,216
Democratic Republic of the Congo,2022-10-01,244,0,0,131,23,398
Democratic Republic of the Congo,2022-11-01,440,0,1,62,47,550
Democratic Republic of the Congo,2022-12-01,433,6,3,55,39,536
Democratic Republic of the Congo,2023-01-01,448,2,2,56,63,571
Democratic Republic of the Congo,2023-02-01,373,4,1,96,65,539
Democratic Republic of the Congo,2023-03-01,331,0,2,46,32,411
Democratic Republic of the Congo,2023-04-01,318,8,1,100,23,450
Democratic Republic of the Congo,2023-05-01,286,2,-1,74,65,426
Democratic Republic of the Congo,2023-06-01,362,0,1,121,69,553
Democratic Republic of the Congo,2023-07-01,279,0,-13,84,39,389
Democratic Republic of the Congo,2023-08-01,188,6,0,36,58,288
Democratic Republic of the Congo,2023-09-01,244,2,1,70,51,368
Democratic Republic of the Congo,2023-10-01,405,2,-2,96,46,547
Democratic Republic of the Congo,2023-11-01,298,0,3,55,31,387
Democratic Republic of the Congo,2023-12-01,535,14,-2,163,130,840
Democratic Republic of the Congo,2024-01-01,345,6,10,36,46,443
Democratic Republic of the Congo,2024-02-01,492,4,-6,112,105,707
Democratic Republic of the Congo,2024-03-01,256,6,5,36,34,337
Democratic Republic of the Congo,2024-04-01,188,4,0,72,21,285
Democratic Republic of the Congo,2024-05-01,371,2,2,111,28,514
Egypt,2010-05-01,3,0,0,0,0,3
Egypt,2010-06-01,0,0,0,0,0,0
Egypt,2010-07-01,3,0,0,0,0,3
Egypt,2010-08-01,0,0,0,0,0,0
Egypt,2010-09-01,0,0,0,0,0,0
Egypt,2010-10-01,0,0,-2,0,0,-2
Egypt,2010-11-01,0,0,0,0,0,0
Egypt,2010-12-01,0,0,0,3,0,3
Egypt,2011-01-01,0,0,0,0,0,0
Egypt,2011-02-01,0,0,0,3,0,3
Egypt,2011-03-01,0,0,0,0,0,0
Egypt,2011-04-01,2,0,0,0,0,2
Egypt,2011-05-01,3,0,0,3,0,6
Egypt,2011-06-01,1,0,0,0,0,1
Egypt,2011-07-01,0,0,0,0,0,0
Egypt,2011-08-01,0,0,0,0,0,0
Egypt,2011-09-01,3,0,0,0,0,3
Egypt,2011-10-01,0,0,0,0,0,0
Egypt,2011-11-01,1,0,0,0,0,1
Egypt,2011-12-01,3,0,0,9,0,12
Egypt,2012-01-01,3,0,0,3,0,6
Egypt,2012-02-01,0,0,0,3,0,3
Egypt,2012-03-01,1,0,0,0,0,1
Egypt,2012-04-01,0,0,0,9,0,9
Egypt,2012-05-01,12,0,0,3,0,15
Egypt,2012-06-01,0,0,0,6,0,6
Egypt,2012-07-01,1,0,0,0,0,1
Egypt,2012-08-01,2,0,0,3,0,5
Egypt,2012-09-01,0,0,0,2,0,2
Egypt,2012-10-01,0,0,0,6,0,6
Egypt,2012-11-01,5,0,0,96,4,105
Egypt,2012-12-01,6,0,0,3,0,9
Egypt,2013-01-01,0,0,0,0,2,2
Egypt,2013-02-01,0,0,0,0,0,0
Egypt,2013-03-01,0,0,0,3,0,3
Egypt,2013-04-01,0,0,0,0,0,0
Egypt,2013-05-01,0,0,0,0,0,0
Egypt,2013-06-01,16,0,0,0,2,18
Egypt,2013-07-01,0,0,0,3,0,3
Egypt,2013-08-01,0,0,0,30,0,30
Egypt,2013-09-01,0,0,0,0,0,0
Egypt,2013-10-01,3,0,0,3,2,8
Egypt,2013-11-01,0,0,0,0,0,0
Egypt,2013-12-01,3,0,0,0,0,3
Egypt,2014-01-01,17,0,0,0,0,17
Egypt,2014-02-01,2,0,0,0,0,2
Egypt,2014-03-01,0,0,0,0,0,0
Egypt,2014-04-01,0,0,0,0,2,2
Egypt,2014-05-01,5,0,0,0,0,5
Egypt,2014-06-01,0,0,0,0,0,0
Egypt,2014-07-01,0,0,0,0,0,0
Egypt,2014-08-01,0,0,0,0,0,0
Egypt,2014-09-01,0,0,0,0,0,0
Egypt,2014-10-01,0,0,0,0,0,0
Egypt,2014-11-01,0,0,0,0,0,0
Egypt,2014-12-01,0,0,0,0,0,0
Egypt,2015-01-01,0,0,0,0,0,0
Egypt,2015-02-01,0,0,0,0,0,0
Egypt,2015-03-01,0,0,0,0,0,0
Egypt,2015-04-01,0,0,0,0,0,0
Egypt,2015-05-01,0,0,0,0,0,0
Egypt,2015-06-01,0,0,0,0,0,0
Egypt,2015-07-01,0,0,0,0,0,0
Egypt,2015-08-01,0,0,0,0,0,0
Egypt,2015-09-01,0,0,0,0,0,0
Egypt,2015-10-01,0,0,0,0,0,0
Egypt,2015-11-01,0,0,0,0,0,0
Egypt,2015-12-01,0,0,0,0,0,0
Egypt,2016-01-01,0,0,0,0,0,0
Egypt,2016-02-01,0,0,0,0,0,0
Egypt,2016-03-01,0,0,0,0,0,0
Egypt,2016-04-01,0,0,0,0,0,0
Egypt,2016-05-01,0,0,0,0,0,0
Egypt,2016-06-01,0,0,0,0,0,0
Egypt,2016-07-01,0,0,0,0,0,0
Egypt,2016-08-01,0,0,0,0,0,0
Egypt,2016-09-01,0,0,0,0,0,0
Egypt,2016-10-01,0,0,0,0,0,0
Egypt,2016-11-01,0,0,0,0,0,0
Egypt,2016-12-01,0,0,0,0,0,0
Egypt,2017-01-01,0,0,0,0,0,0
Egypt,2017-02-01,0,0,0,0,0,0
Egypt,2017-03-01,0,0,0,0,0,0
Egypt,2017-04-01,0,0,0,0,0,0
Egypt,2017-05-01,0,0,0,0,0,0
Egypt,2017-06-01,0,0,0,0,0,0
Egypt,2017-07-01,0,0,0,0,0,0
Egypt,2017-08-01,0,0,0,0,0,0
Egypt,2017-09-01,0,0,0,0,0,0
Egypt,2017-10-01,0,0,0,0,0,0
Egypt,2017-11-01,0,0,0,0,0,0
Egypt,2017-12-01,0,0,0,0,0,0
Egypt,2018-01-01,0,0,0,0,0,0
Egypt,2018-02-01,0,0,0,0,0,0
Egypt,2018-03-01,0,0,0,0,0,0
Egypt,2018-04-01,0,0,0,0,0,0
Egypt,2018-05-01,0,0,0,0,0,0
Egypt,2018-06-01,0,0,0,0,0,0
Egypt,2018-07-01,0,0,0,0,0,0
Egypt,2018-08-01,0,0,0,0,0,0
Egypt,2018-09-01,0,0,0,0,0,0
Egypt,2018-10-01,0,0,0,0,0,0
Egypt,2018-11-01,0,0,0,0,0,0
Egypt,2018-12-01,0,0,0,0,0,0
Egypt,2019-01-01,0,0,0,0,0,0
Egypt,2019-02-01,0,0,0,0,0,0
Egypt,2019-03-01,0,0,0,0,0,0
Egypt,2019-04-01,21,0,0,11,2,34
Egypt,2019-05-01,42,0,1,16,6,65
Egypt,2019-06-01,84,0,-7,25,0,102
Egypt,2019-07-01,36,0,-6,36,1,67
Egypt,2019-08-01,35,2,-8,30,14,73
Egypt,2019-09-01,57,0,1,12,5,75
Egypt,2019-10-01,18,0,1,-3,14,30
Egypt,2019-11-01,12,2,0,6,1,21
Egypt,2019-12-01,33,0,-12,7,17,45
Egypt,2020-01-01,14,0,0,23,8,45
Egypt,2020-02-01,29,2,2,28,1,62
Egypt,2020-03-01,42,2,-1,20,10,73
Egypt,2020-04-01,802,50,1,417,136,1406
Egypt,2020-05-01,2792,30,5,1301,457,4585
Egypt,2020-06-01,3955,70,29,1817,670,6541
Egypt,2020-07-01,3634,52,-26,1543,578,5781
Egypt,2020-08-01,3030,68,-28,1163,649,4882
Egypt,2020-09-01,2493,34,-25,1132,563,4197
Egypt,2020-10-01,2040,36,21,919,353,3369
Egypt,2020-11-01,2181,25,-14,979,271,3442
Egypt,2020-12-01,2866,30,-31,1474,396,4735
Egypt,2021-01-01,2654,34,-5,1261,461,4405
Egypt,2021-02-01,2445,58,0,952,435,3890
Egypt,2021-03-01,2777,74,-35,660,532,4008
Egypt,2021-04-01,2718,92,-23,1004,385,4176
Egypt,2021-05-01,4478,54,32,1138,565,6267
Egypt,2021-06-01,2469,44,12,1060,381,3966
Egypt,2021-07-01,2169,42,-7,919,386,3509
Egypt,2021-08-01,2142,30,10,644,307,3133
Egypt,2021-09-01,2198,48,-34,1057,347,3616
Egypt,2021-10-01,2326,30,-12,1194,366,3904
Egypt,2021-11-01,2224,34,-6,1202,370,3824
Egypt,2021-12-01,1972,30,5,1137,330,3474
Egypt,2022-01-01,2163,40,-22,1042,360,3583
Egypt,2022-02-01,1753,10,-13,710,265,2725
Egypt,2022-03-01,1865,38,-23,754,310,2944
Egypt,2022-04-01,2260,38,-21,1121,302,3700
Egypt,2022-05-01,2419,20,-13,1145,376,3947
Egypt,2022-06-01,2053,50,1,834,308,3246
Egypt,2022-07-01,2231,18,-4,978,377,3600
Egypt,2022-08-01,3090,32,-8,1070,411,4595
Egypt,2022-09-01,1578,20,15,992,239,2844
Egypt,2022-10-01,2015,24,-14,801,293,3119
Egypt,2022-11-01,2593,50,-6,1216,659,4512
Egypt,2022-12-01,1268,30,6,558,213,2075
Egypt,2023-01-01,1680,16,-8,552,328,2568
Egypt,2023-02-01,1797,50,-17,630,308,2768
Egypt,2023-03-01,1983,34,0,916,288,3221
Egypt,2023-04-01,4341,38,-21,915,514,5787
Egypt,2023-05-01,4688,38,-32,1057,545,6296
Egypt,2023-06-01,3629,42,35,910,342,4958
Egypt,2023-07-01,2489,26,-18,1038,383,3918
Egypt,2023-08-01,2010,46,-6,920,328,3298
Egypt,2023-09-01,2549,62,-83,1506,370,4404
Egypt,2023-10-01,14200,196,-51,1996,1605,17946
Egypt,2023-11-01,9180,98,-29,104,909,10262
Egypt,2023-12-01,7091,59,0,997,635,8782
Egypt,2024-01-01,5254,28,-47,778,540,6553
Egypt,2024-02-01,9165,36,32,1134,1300,11667
Egypt,2024-03-01,5641,56,5,849,875,7426
Egypt,2024-04-01,4924,36,26,873,740,6599
Egypt,2024-05-01,7152,40,50,1164,1064,9470
Eritrea,2010-08-01,0,0,0,0,0,0
Eritrea,2010-09-01,0,0,0,0,0,0
Eritrea,2010-10-01,0,0,0,0,0,0
Eritrea,2010-11-01,4,0,0,0,0,4
Eritrea,2010-12-01,0,0,0,0,0,0
Eritrea,2011-01-01,0,0,0,0,0,0
Eritrea,2011-02-01,0,0,0,0,0,0
Eritrea,2011-03-01,0,0,0,0,0,0
Eritrea,2011-04-01,6,0,0,0,0,6
Eritrea,2011-05-01,0,0,0,0,0,0
Eritrea,2011-06-01,0,0,0,0,0,0
Eritrea,2011-07-01,0,0,0,0,0,0
Eritrea,2011-08-01,0,0,0,0,0,0
Eritrea,2011-09-01,0,0,0,0,0,0
Eritrea,2011-10-01,0,0,0,0,0,0
Eritrea,2011-11-01,0,0,0,0,0,0
Eritrea,2011-12-01,0,0,0,0,0,0
Eritrea,2012-01-01,0,0,0,0,0,0
Eritrea,2012-02-01,0,0,0,0,0,0
Eritrea,2012-03-01,0,0,0,0,0,0
Eritrea,2012-04-01,0,0,0,0,0,0
Eritrea,2012-05-01,0,0,0,0,0,0
Eritrea,2012-06-01,0,0,0,0,0,0
Eritrea,2012-07-01,0,0,0,0,0,0
Eritrea,2012-08-01,0,0,0,0,0,0
Eritrea,2012-09-01,0,0,0,0,0,0
Eritrea,2012-10-01,0,0,0,0,0,0
Eritrea,2012-11-01,0,0,0,0,0,0
Eritrea,2012-12-01,0,0,0,0,0,0
Eritrea,2013-01-01,0,0,0,0,0,0
Eritrea,2013-02-01,0,0,0,0,0,0
Eritrea,2013-03-01,0,0,0,0,0,0
Eritrea,2013-04-01,0,0,0,0,0,0
Eritrea,2013-05-01,0,0,0,0,0,0
Eritrea,2013-06-01,0,0,0,0,0,0
Eritrea,2013-07-01,0,0,0,0,0,0
Eritrea,2013-08-01,0,0,0,0,0,0
Eritrea,2013-09-01,0,0,0,0,0,0
Eritrea,2013-10-01,0,0,0,0,0,0
