country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Democratic Republic of the Congo,2013-08-01,217,6,0,41,38,301,-0.4660063926968418
Democratic Republic of the Congo,2013-09-01,108,2,0,45,17,170,-0.48302721663721343
Democratic Republic of the Congo,2013-10-01,222,2,2,64,36,326,-0.4627581438532595
Democratic Republic of the Congo,2013-11-01,168,0,3,27,37,235,-0.47458176964389925
Democratic Republic of the Congo,2013-12-01,184,2,0,48,33,265,-0.4706838710316004
Democratic Republic of the Congo,2014-01-01,138,4,3,53,34,232,-0.47497155950512915
Democratic Republic of the Congo,2014-02-01,137,4,0,58,34,228,-0.4754912793201023
Democratic Republic of the Congo,2014-03-01,113,2,0,45,28,182,-0.4814680571922939
Democratic Republic of the Congo,2014-04-01,170,4,1,31,29,235,-0.47458176964389925
Democratic Republic of the Congo,2014-05-01,146,0,0,57,32,232,-0.47497155950512915
Democratic Republic of the Congo,2014-06-01,119,0,0,44,34,194,-0.47990889774737433
Democratic Republic of the Congo,2014-07-01,179,0,0,47,28,253,-0.47224303047651994
Democratic Republic of the Congo,2014-08-01,136,2,0,27,26,189,-0.48055854751609084
Democratic Republic of the Congo,2014-09-01,65,2,0,20,27,110,-0.4908230138618111
Democratic Republic of the Congo,2014-10-01,188,2,0,46,40,275,-0.46938457149416746
Democratic Republic of the Congo,2014-11-01,183,0,3,54,29,266,-0.47055394107785714
Democratic Republic of the Congo,2014-12-01,147,4,0,53,38,242,-0.4736722599676962
Democratic Republic of the Congo,2015-01-01,248,2,0,126,111,478,-0.4430087908842787
Democratic Republic of the Congo,2015-02-01,153,2,2,24,32,206,-0.4783497383024548
Democratic Republic of the Congo,2015-03-01,216,0,0,213,54,482,-0.4424890710693055
Democratic Republic of the Congo,2015-04-01,171,6,2,75,20,274,-0.4695145014479108
Democratic Republic of the Congo,2015-05-01,277,0,4,66,45,392,-0.454182766906202
Democratic Republic of the Congo,2015-06-01,256,2,0,135,56,449,-0.44677675954283425
Democratic Republic of the Congo,2015-07-01,202,0,0,98,69,369,-0.4571711558422978
Democratic Republic of the Congo,2015-08-01,339,2,0,129,59,525,-0.4369020830583438
Democratic Republic of the Congo,2015-09-01,361,0,0,203,95,646,-0.42118055865540516
Democratic Republic of the Congo,2015-10-01,254,4,1,73,56,388,-0.4547024867211752
Democratic Republic of the Congo,2015-11-01,303,2,0,155,45,491,-0.44131970148561583
Democratic Republic of the Congo,2015-12-01,274,2,0,211,36,516,-0.43807145264203345
Democratic Republic of the Congo,2016-01-01,320,2,4,72,54,452,-0.44638696968160435
Democratic Republic of the Congo,2016-02-01,299,0,0,190,73,540,-0.4349531337521944
Democratic Republic of the Congo,2016-03-01,380,0,5,252,69,706,-0.4133847614308075
Democratic Republic of the Congo,2016-04-01,298,2,0,157,75,530,-0.4362524332896274
Democratic Republic of the Congo,2016-05-01,575,2,0,528,138,1213,-0.3475102748829571
Democratic Republic of the Congo,2016-06-01,372,6,0,227,88,682,-0.4165030803206466
Democratic Republic of the Congo,2016-07-01,358,6,0,224,98,681,-0.41663301027438987
Democratic Republic of the Congo,2016-08-01,560,4,0,187,115,819,-0.3987026766578152
Democratic Republic of the Congo,2016-09-01,1053,0,0,380,325,1679,-0.28696291643858185
Democratic Republic of the Congo,2016-10-01,692,0,0,302,137,1057,-0.3677793476669111
Democratic Republic of the Congo,2016-11-01,492,12,0,148,91,702,-0.41390448124578066
Democratic Republic of the Congo,2016-12-01,1230,0,0,715,299,2029,-0.24148743262842873
Democratic Republic of the Congo,2017-01-01,342,4,0,124,67,447,-0.4470366194503208
Democratic Republic of the Congo,2017-02-01,548,6,0,133,85,713,-0.4124752517546044
Democratic Republic of the Congo,2017-03-01,541,10,0,382,115,1034,-0.3707677366030069
Democratic Republic of the Congo,2017-04-01,396,12,0,254,85,722,-0.4113058821709148
Democratic Republic of the Congo,2017-05-01,531,12,0,234,34,808,-0.40013190614899147
Democratic Republic of the Congo,2017-06-01,684,6,0,111,55,839,-0.3961040775829493
Democratic Republic of the Congo,2017-07-01,558,18,0,202,37,781,-0.4036400149000604
Democratic Republic of the Congo,2017-08-01,612,4,0,191,122,902,-0.38791849049712174
Democratic Republic of the Congo,2017-09-01,412,10,0,114,74,581,-0.42962600564871933
Democratic Republic of the Congo,2017-10-01,425,2,0,58,64,509,-0.4389809623182365
Democratic Republic of the Congo,2017-11-01,286,4,0,169,65,512,-0.4385911724570067
Democratic Republic of the Congo,2017-12-01,684,6,0,191,128,968,-0.37934311355006434
Democratic Republic of the Congo,2018-01-01,836,2,0,372,249,1345,-0.33035952098884225
Democratic Republic of the Congo,2018-02-01,650,8,0,207,137,956,-0.38090227299498386
Democratic Republic of the Congo,2018-03-01,440,14,0,135,64,634,-0.42273971810032474
Democratic Republic of the Congo,2018-04-01,330,12,0,45,59,437,-0.44833591898775377
Democratic Republic of the Congo,2018-05-01,645,12,0,205,63,919,-0.38570968128348576
Democratic Republic of the Congo,2018-06-01,269,2,0,135,27,423,-0.4501549383401599
Democratic Republic of the Congo,2018-07-01,289,8,0,159,37,485,-0.4420992812080756
Democratic Republic of the Congo,2018-08-01,567,8,0,345,65,973,-0.37869346378134783
Democratic Republic of the Congo,2018-09-01,323,0,0,91,64,472,-0.4437883706067384
Democratic Republic of the Congo,2018-10-01,445,4,0,180,74,698,-0.41442420106075384
Democratic Republic of the Congo,2018-11-01,362,8,0,149,69,574,-0.4305355153249224
Democratic Republic of the Congo,2018-12-01,1240,2,0,489,268,1875,-0.2614966455048961
Democratic Republic of the Congo,2019-01-01,1266,12,0,262,206,1663,-0.28904179569847455
Democratic Republic of the Congo,2019-02-01,380,4,0,155,83,603,-0.42676754666636685
Democratic Republic of the Congo,2019-03-01,453,4,1,103,73,634,-0.42273971810032474
Democratic Republic of the Congo,2019-04-01,300,5,0,105,51,454,-0.44612710977411774
Democratic Republic of the Congo,2019-05-01,373,6,0,78,37,486,-0.44196935125433234
Democratic Republic of the Congo,2019-06-01,373,8,-6,91,28,480,-0.4427489309767921
Democratic Republic of the Congo,2019-07-01,353,0,0,253,53,658,-0.41962139921048563
Democratic Republic of the Congo,2019-08-01,258,0,0,56,46,358,-0.458600385333474
Democratic Republic of the Congo,2019-09-01,141,0,0,69,61,262,-0.4710736608928303
Democratic Republic of the Congo,2019-10-01,174,2,2,2,26,199,-0.4792592479786579
Democratic Republic of the Congo,2019-11-01,374,4,0,125,70,572,-0.43079537523240896
Democratic Republic of the Congo,2019-12-01,216,2,0,97,21,333,-0.4618486341770564
Democratic Republic of the Congo,2020-01-01,189,0,0,71,23,283,-0.4683451318642211
Democratic Republic of the Congo,2020-02-01,148,4,0,34,20,206,-0.4783497383024548
Democratic Republic of the Congo,2020-03-01,176,6,0,117,28,325,-0.46288807380700275
Democratic Republic of the Congo,2020-04-01,186,0,1,79,24,279,-0.4688648516791943
Democratic Republic of the Congo,2020-05-01,264,6,3,61,29,363,-0.45795073556475757
Democratic Republic of the Congo,2020-06-01,399,4,-5,235,49,682,-0.4165030803206466
Democratic Republic of the Congo,2020-07-01,273,2,-15,65,98,423,-0.4501549383401599
Democratic Republic of the Congo,2020-08-01,156,4,6,15,24,205,-0.4784796682561981
Democratic Republic of the Congo,2020-09-01,194,0,1,56,17,268,-0.4702940811703705
Democratic Republic of the Congo,2020-10-01,132,6,3,22,13,176,-0.48224763691475364
Democratic Republic of the Congo,2020-11-01,91,2,-3,63,18,171,-0.48289728668347015
Democratic Republic of the Congo,2020-12-01,150,4,-4,91,19,260,-0.47133352080031693
Democratic Republic of the Congo,2021-01-01,285,0,-18,38,22,327,-0.46262821389951614
Democratic Republic of the Congo,2021-02-01,509,10,-6,84,83,680,-0.41676294022813315
Democratic Republic of the Congo,2021-03-01,240,4,2,79,35,360,-0.45834052542598747
Democratic Republic of the Congo,2021-04-01,237,12,1,55,38,343,-0.46054933463962344
Democratic Republic of the Congo,2021-05-01,424,2,6,82,62,576,-0.4302756554174358
Democratic Republic of the Congo,2021-06-01,259,6,0,46,70,381,-0.45561199639737826
Democratic Republic of the Congo,2021-07-01,192,14,0,37,50,293,-0.4670458323267882
Democratic Republic of the Congo,2021-08-01,126,2,-1,50,24,201,-0.47899938807117126
Democratic Republic of the Congo,2021-09-01,238,0,2,74,42,356,-0.45886024524096064
Democratic Republic of the Congo,2021-10-01,173,0,0,57,36,266,-0.47055394107785714
Democratic Republic of the Congo,2021-11-01,259,2,0,77,38,376,-0.4562616461660947
Democratic Republic of the Congo,2021-12-01,260,0,-2,56,43,357,-0.4587303152872173
Democratic Republic of the Congo,2022-01-01,143,4,2,44,37,230,-0.47523141941261576
Democratic Republic of the Congo,2022-02-01,413,2,-2,74,53,540,-0.4349531337521944
Democratic Republic of the Congo,2022-03-01,323,0,2,39,18,382,-0.455482066443635
Democratic Republic of the Congo,2022-04-01,354,2,-1,35,27,417,-0.45093451806261964
Democratic Republic of the Congo,2022-05-01,357,8,4,111,46,526,-0.43677215310460055
Democratic Republic of the Congo,2022-06-01,612,0,-2,82,65,757,-0.40675833378989945
Democratic Republic of the Congo,2022-07-01,411,0,3,104,90,608,-0.4261178968976504
Democratic Republic of the Congo,2022-08-01,350,2,-1,51,45,447,-0.4470366194503208
Democratic Republic of the Congo,2022-09-01,130,0,-4,56,34,216,-0.47705043876502184
Democratic Republic of the Congo,2022-10-01,244,0,0,131,23,398,-0.45340318718374223
Democratic Republic of the Congo,2022-11-01,440,0,1,62,47,550,-0.43365383421476145
Democratic Republic of the Congo,2022-12-01,433,6,3,55,39,536,-0.4354728535671676
Democratic Republic of the Congo,2023-01-01,448,2,2,56,63,571,-0.4309253051861523
Democratic Republic of the Congo,2023-02-01,373,4,1,96,65,539,-0.4350830637059377
Democratic Republic of the Congo,2023-03-01,331,0,2,46,32,411,-0.4517140977850794
Democratic Republic of the Congo,2023-04-01,318,8,1,100,23,450,-0.4466468295890909
Democratic Republic of the Congo,2023-05-01,286,2,-1,74,65,426,-0.44976514847893
Democratic Republic of the Congo,2023-06-01,362,0,1,121,69,553,-0.43326404435353155
Democratic Republic of the Congo,2023-07-01,279,0,-13,84,39,389,-0.4545725567674319
Democratic Republic of the Congo,2023-08-01,188,6,0,36,58,288,-0.46769548209550466
Democratic Republic of the Congo,2023-09-01,244,2,1,70,51,368,-0.45730108579604106
Democratic Republic of the Congo,2023-10-01,405,2,-2,96,46,547,-0.43404362407599134
Democratic Republic of the Congo,2023-11-01,298,0,3,55,31,387,-0.45483241667491847
Democratic Republic of the Congo,2023-12-01,535,14,-2,163,130,840,-0.395974147629206
Democratic Republic of the Congo,2024-01-01,345,6,10,36,46,443,-0.447556339265294
Democratic Republic of the Congo,2024-02-01,492,4,-6,112,105,707,-0.4132548314770642
Democratic Republic of the Congo,2024-03-01,256,6,5,36,34,337,-0.46132891436208323
Egypt,2009-01-01,269,8,7,73,47,359,-0.45847045537973075
Egypt,2009-02-01,127,4,3,50,22,150,-0.4856258157120793
Egypt,2009-03-01,104,6,2,37,11,129,-0.4883543447406885
Egypt,2009-04-01,125,4,2,91,12,170,-0.48302721663721343
Egypt,2009-05-01,150,2,4,46,7,166,-0.4835469364521866
Egypt,2009-06-01,86,4,2,30,10,103,-0.49173252353801417
Egypt,2009-07-01,59,4,1,36,7,73,-0.495630422150313
Egypt,2009-08-01,335,6,3,30,26,365,-0.45769087565727096
Egypt,2009-09-01,69,4,2,36,11,103,-0.49173252353801417
Egypt,2009-10-01,82,4,4,66,11,157,-0.48471630603587623
Egypt,2009-11-01,144,4,2,194,20,355,-0.4589901751947039
Egypt,2009-12-01,82,4,2,50,10,101,-0.4919923834455007
Egypt,2010-01-01,283,2,4,72,41,381,-0.45561199639737826
Egypt,2010-02-01,88,0,0,72,16,144,-0.4864053954345391
Egypt,2010-03-01,44,0,1,40,7,86,-0.49394133275165014
Egypt,2010-04-01,140,0,4,45,9,176,-0.48224763691475364
Egypt,2010-05-01,62,2,1,27,18,68,-0.49628007191902945
Egypt,2010-06-01,97,0,3,45,6,142,-0.48666525534202565
Egypt,2010-07-01,130,2,6,22,11,142,-0.48666525534202565
Egypt,2010-08-01,239,2,2,108,16,274,-0.4695145014479108
Egypt,2010-09-01,105,4,5,70,30,151,-0.485495885758336
Egypt,2010-10-01,105,4,4,39,8,115,-0.49017336409309464
Egypt,2010-11-01,152,4,6,79,18,245,-0.47328247010646635
Egypt,2010-12-01,94,4,3,54,20,155,-0.48497616594336285
Egypt,2011-01-01,682,6,4,368,208,1228,-0.3455613255768077
Egypt,2011-02-01,910,24,0,425,328,1427,-0.3197052647818921
Egypt,2011-03-01,532,10,5,211,99,807,-0.40026183610273475
Egypt,2011-04-01,182,10,4,179,54,284,-0.46821520191047783
Egypt,2011-05-01,747,12,7,384,117,1245,-0.3433525163631717
Egypt,2011-06-01,127,12,5,101,37,205,-0.4784796682561981
Egypt,2011-07-01,96,4,4,93,28,157,-0.48471630603587623
Egypt,2011-08-01,599,14,7,238,79,895,-0.3888280001733248
Egypt,2011-09-01,152,8,5,111,30,234,-0.4747116995976426
Egypt,2011-10-01,240,6,3,69,55,319,-0.46366765352946254
Egypt,2011-11-01,574,6,4,240,104,869,-0.39220617897065047
Egypt,2011-12-01,302,4,7,71,54,398,-0.45340318718374223
Egypt,2012-01-01,449,10,4,274,91,801,-0.40104141582519454
Egypt,2012-02-01,137,12,4,112,26,231,-0.47510148945887243
Egypt,2012-03-01,270,6,2,123,26,309,-0.46496695306689545
Egypt,2012-04-01,144,4,2,142,29,229,-0.47536134936635904
Egypt,2012-05-01,106,6,5,67,36,176,-0.48224763691475364
Egypt,2012-06-01,460,4,6,223,52,528,-0.43651229319711393
Egypt,2012-07-01,184,6,17,75,23,266,-0.47055394107785714
Egypt,2012-08-01,624,12,3,74,70,768,-0.4053291042987232
Egypt,2012-09-01,389,4,8,148,129,630,-0.4232594379152979
Egypt,2012-10-01,201,8,4,119,33,251,-0.47250289038400656
Egypt,2012-11-01,471,8,4,96,50,537,-0.4353429236134243
Egypt,2012-12-01,620,14,7,253,98,952,-0.38142199280995703
Egypt,2013-01-01,138,4,2,83,35,205,-0.4784796682561981
Egypt,2013-02-01,638,4,7,291,123,1051,-0.36855892738937085
Egypt,2013-03-01,138,6,4,110,38,262,-0.4710736608928303
Egypt,2013-04-01,610,32,0,341,228,1194,-0.34997894400407975
Egypt,2013-05-01,592,12,0,314,186,1090,-0.3634916591933824
Egypt,2013-06-01,915,32,0,516,403,1846,-0.26526461416345165
Egypt,2013-07-01,1840,70,0,964,727,3584,-0.039446354557605576
Egypt,2013-08-01,1938,78,0,1065,680,3750,-0.01787798223621867
Egypt,2013-09-01,1373,50,0,892,633,2921,-0.1255899138894099
Egypt,2013-10-01,1191,47,0,666,589,2473,-0.1837985331664059
Egypt,2013-11-01,1097,49,4,743,550,2443,-0.18769643177870474
Egypt,2013-12-01,1126,40,0,740,642,2520,-0.17769182534047107
Egypt,2014-01-01,1152,18,0,634,508,2285,-0.20822536447014528
Egypt,2014-02-01,1062,38,0,585,472,2108,-0.23122296628270844
Egypt,2014-03-01,1042,44,0,661,455,2159,-0.2245965386418004
Egypt,2014-04-01,1024,50,2,569,464,2089,-0.23369163540383103
Egypt,2014-05-01,915,52,1,518,471,1939,-0.25318112846532526
Egypt,2014-06-01,921,48,0,590,415,1973,-0.24876351003805322
Egypt,2014-07-01,1281,85,15,508,443,2332,-0.20211865664421044
Egypt,2014-08-01,1225,62,0,533,416,2233,-0.2149817220647966
Egypt,2014-09-01,1018,54,0,469,450,1988,-0.2468145607319038
Egypt,2014-10-01,1155,46,0,593,535,2326,-0.2028982363666702
Egypt,2014-11-01,949,30,0,615,476,2035,-0.24070785290596894
Egypt,2014-12-01,902,26,2,603,330,1843,-0.2656544040246815
Egypt,2015-01-01,1088,44,0,697,521,2336,-0.20159893682923727
Egypt,2015-02-01,4631,30,2,2232,997,7888,0.5197721663535345
Egypt,2015-03-01,6487,64,4,2652,1714,10921,0.913849716056947
Egypt,2015-04-01,3529,40,0,2208,677,6451,0.3330628228244201
Egypt,2015-05-01,7761,66,0,4355,1648,13819,1.290386722005015
Egypt,2015-06-01,8828,62,16,4917,2176,15999,1.5736340211653972
Egypt,2015-07-01,11611,41,0,4278,2419,18337,1.8774102530172199
Egypt,2015-08-01,9217,136,33,5453,2040,16879,1.6879723804594964
Egypt,2015-09-01,9334,84,0,3121,1537,13823,1.290906441819988
Egypt,2015-10-01,6468,56,0,2993,1423,10911,0.9125504165195141
Egypt,2015-11-01,12893,64,0,4438,2405,19775,2.0642495265000775
Egypt,2015-12-01,6878,50,0,3805,1162,11883,1.0388423315579964
Egypt,2016-01-01,9058,65,0,3657,1936,14673,1.4013469025017884
Egypt,2016-02-01,7581,72,0,4610,1762,14013,1.315593133031214
Egypt,2016-03-01,8683,72,0,4474,1339,14560,1.3866648177287961
Egypt,2016-04-01,7365,86,0,4180,2052,13644,1.2676489800999382
Egypt,2016-05-01,10421,101,0,4353,2098,16909,1.6918702790717952
Egypt,2016-06-01,6606,68,0,3704,1126,11438,0.9810235021422303
Egypt,2016-07-01,6038,72,0,2847,1119,10063,0.8023698157452003
Egypt,2016-08-01,6078,98,0,2529,941,9573,0.7387041384109858
Egypt,2016-09-01,5096,83,0,2573,859,8566,0.6078646749914882
Egypt,2016-10-01,7204,89,34,2627,1068,11022,0.9269726413850198
Egypt,2016-11-01,5253,48,0,3174,932,9364,0.7115487780786373
Egypt,2016-12-01,7146,70,0,3129,1895,12230,1.0839280255069197
Egypt,2017-01-01,6020,51,0,3200,1170,10420,0.8487548092315564
Egypt,2017-02-01,6937,56,0,2860,996,10821,0.9008567206826176
Egypt,2017-03-01,6577,82,0,3112,1178,10901,0.9112511169820812
Egypt,2017-04-01,9322,74,0,3068,2457,14912,1.432400161446436
Egypt,2017-05-01,7693,50,9,2562,1560,11874,1.0376729619743068
Egypt,2017-06-01,6201,68,18,2709,869,9865,0.7766436849040279
Egypt,2017-07-01,6419,47,0,2732,1120,10271,0.8293952461238056
Egypt,2017-08-01,5057,42,0,2230,840,8132,0.5514750750668983
Egypt,2017-09-01,4597,44,15,2587,794,8037,0.5391317294612853
Egypt,2017-10-01,6419,38,0,2625,1182,10253,0.8270565069564262
Egypt,2017-11-01,8442,44,0,2784,1570,12705,1.1456447535349845
Egypt,2017-12-01,7314,72,0,2853,1286,11499,0.9889492293205713
Egypt,2018-01-01,5947,50,48,2768,1039,9852,0.774954595505365
Egypt,2018-02-01,5060,64,0,2750,822,8674,0.621897109995764
Egypt,2018-03-01,5509,72,9,2718,1324,9632,0.7463700056818402
Egypt,2018-04-01,4693,50,25,2491,719,7978,0.531465862190431
Egypt,2018-05-01,4509,68,0,2434,821,7819,0.5108069995452471
Egypt,2018-06-01,3574,56,0,1859,557,5955,0.268617565767746
Egypt,2018-07-01,4646,78,0,2325,782,7794,0.5075587507016648
Egypt,2018-08-01,5909,76,25,3187,1040,10237,0.8249776276965335
Egypt,2018-09-01,3951,72,9,2104,740,6876,0.3882830531653203
Egypt,2018-10-01,5000,78,1,2220,860,8159,0.5549831838179673
Egypt,2018-11-01,5683,58,0,2199,893,8833,0.6425559726409479
Egypt,2018-12-01,4443,60,0,2446,912,7853,0.5152246179725192
Egypt,2019-01-01,4408,62,0,2427,745,7587,0.4806632502768028
Egypt,2019-02-01,4933,122,0,1996,953,7823,0.5113267193602203
Egypt,2019-03-01,6133,100,0,2659,1063,9874,0.7778130544877175
Egypt,2019-04-01,5491,100,0,2234,1074,8684,0.623196409533197
Egypt,2019-05-01,5069,50,12,1898,918,7947,0.5274380336243889
Egypt,2019-06-01,5241,66,-7,2459,910,8609,0.6134516630024498
Egypt,2019-07-01,5187,64,1,1969,742,7963,0.5295169128842816
Egypt,2019-08-01,3597,66,7,1501,677,5848,0.25471506071721345
Egypt,2019-09-01,3521,40,1,2133,948,6593,0.35151287625596794
Egypt,2019-10-01,3443,46,1,2100,679,6239,0.3055176726308417
Egypt,2019-11-01,3461,50,0,1897,537,5927,0.2649795270629337
Egypt,2019-12-01,2987,42,-2,1438,513,4978,0.14167600096054714
Egypt,2020-01-01,2955,50,0,1388,446,4818,0.12088720836162
Egypt,2020-02-01,3395,50,2,1944,637,5983,0.2722556044725582
Egypt,2020-03-01,3251,66,3,2149,354,5823,0.25146681187363107
Egypt,2020-04-01,1733,50,13,790,258,2843,-0.13572445028138688
Egypt,2020-05-01,2792,30,5,1301,457,4585,0.09061352913943234
Egypt,2020-06-01,3955,70,29,1817,670,6541,0.3447565186613166
Egypt,2020-07-01,3634,52,-26,1543,578,5781,0.2460097538164127
Egypt,2020-08-01,3030,68,-28,1163,649,4882,0.12920272540119085
Egypt,2020-09-01,2493,34,-25,1132,563,4197,0.04020070708703403
Egypt,2020-10-01,2040,36,21,919,353,3369,-0.06738129461241392
Egypt,2020-11-01,2181,25,-14,979,271,3442,-0.057896407989153416
Egypt,2020-12-01,2866,30,-31,1474,396,4735,0.11010302220092653
Egypt,2021-01-01,2654,34,-5,1261,461,4405,0.06722613746563931
Egypt,2021-02-01,2445,58,0,952,435,3890,3.122112878425784e-4
Egypt,2021-03-01,2777,74,-35,660,532,4008,0.015643945829551344
Egypt,2021-04-01,2718,92,-23,1004,385,4176,0.03747217805842484
Egypt,2021-05-01,4478,54,32,1138,565,6267,0.3091557113356539
Egypt,2021-06-01,2469,44,12,1060,381,3966,0.01018688777233297
Egypt,2021-07-01,2169,42,-7,919,386,3509,-0.04919110108835267
Egypt,2021-08-01,2142,30,10,644,307,3133,-0.098044763695831455
Egypt,2021-09-01,2198,48,-34,1057,347,3616,-0.03528859603782015
Egypt,2021-10-01,2326,30,-12,1194,366,3904,0.002131230640248703
Egypt,2021-11-01,2224,34,-6,1202,370,3824,-0.008263165659214866
Egypt,2021-12-01,1972,30,5,1137,330,3474,-0.05373864946936799
Egypt,2022-01-01,2163,40,-22,1042,360,3583,-0.03957628451134887
Egypt,2022-02-01,1753,10,-13,710,265,2725,-0.15105618482309566
Egypt,2022-03-01,1865,38,-23,754,310,2944,-0.12260152495331414
Egypt,2022-04-01,2260,38,-21,1121,302,3700,-0.0243744799233834
Egypt,2022-05-01,2419,20,-13,1145,376,3947,0.007718218651210372
Egypt,2022-06-01,2053,50,1,834,308,3246,-0.08336267892283916
Egypt,2022-07-01,2231,18,-4,978,377,3600,-0.037367475297712865
Egypt,2022-08-01,3090,32,-8,1070,411,4595,0.09191282867686529
Egypt,2022-09-01,1578,20,15,992,239,2844,-0.1355945203276436
Egypt,2022-10-01,2015,24,-14,801,293,3119,-0.09986378304823758
Egypt,2022-11-01,2593,50,-6,1216,659,4512,0.08112864251617183
Egypt,2022-12-01,1268,30,6,558,213,2075,-0.23551065475623717
Egypt,2023-01-01,1680,16,-8,552,328,2568,-0.17145518756079292
Egypt,2023-02-01,1797,50,-17,630,308,2768,-0.145469196812134
Egypt,2023-03-01,1983,34,0,916,288,3221,-0.08661092776642153
Egypt,2023-04-01,4341,38,-21,915,514,5787,0.24678933353887247
Egypt,2023-05-01,4688,38,-32,1057,545,6296,0.31292367999420945
Egypt,2023-06-01,3629,42,35,910,342,4958,0.13907740188568124
Egypt,2023-07-01,2489,26,-18,1038,383,3918,0.0039502499926548276
Egypt,2023-08-01,2010,46,-6,920,328,3298,-0.07660632132818784
Egypt,2023-09-01,2549,62,-83,1506,370,4404,0.06709620751189602
Egypt,2023-10-01,14200,196,-51,1996,1605,17946,1.8266076411035916
Egypt,2023-11-01,9180,98,-29,104,909,10262,0.8282258765401158
Egypt,2023-12-01,7091,59,0,997,635,8782,0.6359295450000398
Egypt,2024-01-01,5254,28,-47,778,540,6553,0.34631567810623615
Egypt,2024-02-01,9165,36,32,1134,1300,11667,1.0107774615494447
Egypt,2024-03-01,5641,56,5,849,875,7426,0.4597445277241324
Eritrea,2009-01-01,23,0,0,13,2,29,-0.5013473401150179
Eritrea,2009-02-01,21,0,0,33,1,28,-0.5014772700687613
Eritrea,2009-03-01,27,0,2,78,2,88,-0.4936814728441636
Eritrea,2009-04-01,38,0,1,12,6,39,-0.500048040577585
Eritrea,2009-05-01,45,0,1,21,8,55,-0.4979691613176923
Eritrea,2009-06-01,33,0,3,7,4,33,-0.5008276203000448
Eritrea,2009-07-01,39,0,1,9,5,39,-0.500048040577585
Eritrea,2009-08-01,27,0,0,15,4,33,-0.5008276203000448
Eritrea,2009-09-01,33,0,1,15,3,36,-0.5004378304388148
Eritrea,2009-10-01,10,0,1,6,1,14,-0.5032962894211673
Eritrea,2009-11-01,21,0,2,24,2,24,-0.5019969898837344
Eritrea,2009-12-01,19,0,2,48,3,50,-0.49861881108640876
Eritrea,2010-01-01,23,2,1,47,4,66,-0.49653993182651607
Eritrea,2010-02-01,33,0,1,28,9,46,-0.49913853090138194
Eritrea,2010-03-01,10,4,0,9,5,14,-0.5032962894211673
Eritrea,2010-04-01,8,0,1,6,5,15,-0.503166359467424
Eritrea,2010-05-01,20,8,0,22,2,25,-0.5018670599299911
Eritrea,2010-06-01,44,2,0,12,2,47,-0.49900860094763866
Eritrea,2010-07-01,14,2,0,9,2,16,-0.5030364295136808
Eritrea,2010-08-01,63,4,2,45,5,65,-0.49666986178025935
Eritrea,2010-09-01,32,0,1,12,8,40,-0.4999181106238417
Eritrea,2010-10-01,10,0,3,6,2,17,-0.5029064995599375
Eritrea,2010-11-01,10,0,0,6,4,14,-0.5032962894211673
Eritrea,2010-12-01,25,0,0,46,4,74,-0.4955004921965697
Eritrea,2011-01-01,19,2,2,12,6,21,-0.5023867797449644
Eritrea,2011-02-01,16,2,2,12,3,22,-0.502256849791221
Eritrea,2011-03-01,21,8,2,51,4,84,-0.49420119265913676
Eritrea,2011-04-01,10,0,1,9,14,28,-0.5014772700687613
Eritrea,2011-05-01,46,2,1,12,11,55,-0.4979691613176923
Eritrea,2011-06-01,27,2,0,93,24,94,-0.4929018931217038
Eritrea,2011-07-01,14,4,0,16,2,24,-0.5019969898837344
Eritrea,2011-08-01,33,6,0,21,0,33,-0.5008276203000448
Eritrea,2011-09-01,19,0,3,24,4,32,-0.5009575502537881
Eritrea,2011-10-01,11,0,0,24,2,35,-0.5005677603925582
Eritrea,2011-11-01,57,0,1,21,6,61,-0.4971895815952325
Eritrea,2011-12-01,35,0,0,31,1,35,-0.5005677603925582
Eritrea,2012-01-01,137,6,0,30,5,146,-0.4861455355270525
Eritrea,2012-02-01,8,8,0,18,4,26,-0.5017371299762479
Eritrea,2012-03-01,94,0,0,9,6,97,-0.49251210326047395
Eritrea,2012-04-01,11,0,4,15,4,14,-0.5032962894211673
Eritrea,2012-05-01,26,0,1,43,16,48,-0.4988786709938954
Eritrea,2012-06-01,16,4,0,29,17,43,-0.49952832076261183
Eritrea,2012-07-01,15,0,2,12,10,36,-0.5004378304388148
Eritrea,2012-08-01,43,0,0,79,5,94,-0.4929018931217038
Eritrea,2012-09-01,34,4,2,22,2,41,-0.49978818067009845
Eritrea,2012-10-01,14,2,0,12,7,17,-0.5029064995599375
Eritrea,2012-11-01,13,0,0,15,3,15,-0.503166359467424
Eritrea,2012-12-01,17,0,3,24,2,30,-0.5012174101612746
Eritrea,2013-01-01,17,0,0,25,8,39,-0.500048040577585
Eritrea,2013-02-01,5,0,0,9,1,12,-0.503556149328654
Eritrea,2013-03-01,6,4,0,15,3,20,-0.5025167096987077
Eritrea,2013-04-01,25,2,0,22,8,57,-0.4977093014102057
Eritrea,2013-05-01,52,0,0,37,8,97,-0.49251210326047395
Eritrea,2013-06-01,59,0,2,69,22,152,-0.48536595580459274
Eritrea,2013-07-01,60,0,2,70,17,149,-0.4857557456658226
Eritrea,2013-08-01,59,0,1,65,7,132,-0.4879645548794586
Eritrea,2013-09-01,54,2,0,55,4,115,-0.49017336409309464
