country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Cameroon,2007-05-01,0,0,0,0,0,0
Cameroon,2007-06-01,0,0,0,0,0,0
Cameroon,2007-07-01,0,0,0,0,0,0
Cameroon,2007-08-01,0,0,0,0,0,0
Cameroon,2007-09-01,0,0,0,0,0,0
Cameroon,2007-10-01,0,0,0,0,0,0
Cameroon,2007-11-01,0,0,0,0,0,0
Cameroon,2007-12-01,0,0,0,0,0,0
Cameroon,2008-01-01,0,0,0,0,0,0
Cameroon,2008-02-01,0,0,0,0,0,0
Cameroon,2008-03-01,0,0,0,0,0,0
Cameroon,2008-04-01,0,0,0,0,0,0
Cameroon,2008-05-01,0,0,0,0,0,0
Cameroon,2008-06-01,0,0,0,-2,0,-2
Cameroon,2008-07-01,0,0,0,0,0,0
Cameroon,2008-08-01,0,0,0,0,0,0
Cameroon,2008-09-01,0,0,0,0,0,0
Cameroon,2008-10-01,0,0,0,0,0,0
Cameroon,2008-11-01,0,0,0,0,0,0
Cameroon,2008-12-01,0,0,0,0,0,0
Cameroon,2009-01-01,0,0,0,0,0,0
Cameroon,2009-02-01,0,0,0,0,0,0
Cameroon,2009-03-01,0,0,0,0,0,0
Cameroon,2009-04-01,0,0,0,0,0,0
Cameroon,2009-05-01,0,0,0,0,0,0
Cameroon,2009-06-01,0,0,0,0,0,0
Cameroon,2009-07-01,0,0,0,0,0,0
Cameroon,2009-08-01,0,0,0,0,0,0
Cameroon,2009-09-01,0,0,0,0,0,0
Cameroon,2009-10-01,0,0,0,0,0,0
Cameroon,2009-11-01,0,0,0,0,0,0
Cameroon,2009-12-01,0,0,0,0,0,0
Cameroon,2010-01-01,0,0,0,0,0,0
Cameroon,2010-02-01,0,0,0,0,0,0
Cameroon,2010-03-01,0,0,0,0,0,0
Cameroon,2010-04-01,0,0,0,0,0,0
Cameroon,2010-05-01,0,0,0,0,0,0
Cameroon,2010-06-01,0,0,0,0,0,0
Cameroon,2010-07-01,0,0,0,0,0,0
Cameroon,2010-08-01,0,0,0,0,0,0
Cameroon,2010-09-01,0,0,0,0,0,0
Cameroon,2010-10-01,0,0,0,0,0,0
Cameroon,2010-11-01,0,0,0,0,0,0
Cameroon,2010-12-01,0,0,0,0,0,0
Cameroon,2011-01-01,0,0,0,0,0,0
Cameroon,2011-02-01,0,0,0,0,0,0
Cameroon,2011-03-01,0,0,0,0,0,0
Cameroon,2011-04-01,0,0,0,0,0,0
Cameroon,2011-05-01,0,0,0,0,0,0
Cameroon,2011-06-01,0,0,0,0,0,0
Cameroon,2011-07-01,0,0,0,0,0,0
Cameroon,2011-08-01,0,0,0,0,0,0
Cameroon,2011-09-01,0,0,0,0,0,0
Cameroon,2011-10-01,0,0,0,0,0,0
Cameroon,2011-11-01,0,0,0,0,0,0
Cameroon,2011-12-01,0,0,0,0,0,0
Cameroon,2012-01-01,0,0,0,0,0,0
Cameroon,2012-02-01,0,0,0,0,0,0
Cameroon,2012-03-01,0,0,0,0,0,0
Cameroon,2012-04-01,0,0,0,0,0,0
Cameroon,2012-05-01,0,0,0,0,0,0
Cameroon,2012-06-01,0,0,0,0,0,0
Cameroon,2012-07-01,0,0,0,0,0,0
Cameroon,2012-08-01,0,0,0,0,0,0
Cameroon,2012-09-01,0,0,0,0,0,0
Cameroon,2012-10-01,0,0,0,0,0,0
Cameroon,2012-11-01,0,0,0,0,0,0
Cameroon,2012-12-01,0,0,0,0,0,0
Cameroon,2013-01-01,0,0,0,0,0,0
Cameroon,2013-02-01,0,0,0,0,0,0
Cameroon,2013-03-01,0,0,0,0,0,0
Cameroon,2013-04-01,0,0,0,0,0,0
Cameroon,2013-05-01,0,0,0,0,0,0
Cameroon,2013-06-01,0,0,0,0,0,0
Cameroon,2013-07-01,0,0,0,0,0,0
Cameroon,2013-08-01,0,0,0,0,0,0
Cameroon,2013-09-01,0,0,0,0,0,0
Cameroon,2013-10-01,0,0,0,0,0,0
Cameroon,2013-11-01,0,0,0,0,0,0
Cameroon,2013-12-01,0,0,0,0,0,0
Cameroon,2014-01-01,0,0,0,0,0,0
Cameroon,2014-02-01,16,0,0,6,0,22
Cameroon,2014-03-01,40,2,0,-2,0,40
Cameroon,2014-04-01,7,0,0,15,0,22
Cameroon,2014-05-01,3,0,0,18,0,21
Cameroon,2014-06-01,4,0,0,0,0,4
Cameroon,2014-07-01,16,0,0,17,0,33
Cameroon,2014-08-01,14,0,0,10,0,24
Cameroon,2014-09-01,66,0,8,12,2,88
Cameroon,2014-10-01,9,0,-4,1,0,6
Cameroon,2014-11-01,11,0,0,1,0,12
Cameroon,2014-12-01,0,0,0,3,0,3
Cameroon,2015-01-01,64,0,0,2,8,74
Cameroon,2015-02-01,831,6,-1,263,94,1193
Cameroon,2015-03-01,1712,4,1,169,148,2034
Cameroon,2015-04-01,739,2,-2,121,42,902
Cameroon,2015-05-01,807,10,-5,138,84,1034
Cameroon,2015-06-01,968,10,0,340,156,1474
Cameroon,2015-07-01,2966,6,2,815,713,4502
Cameroon,2015-08-01,1941,10,1,555,321,2828
Cameroon,2015-09-01,1702,18,5,350,363,2438
Cameroon,2015-10-01,1442,10,13,203,357,2025
Cameroon,2015-11-01,1354,22,-4,358,451,2181
Cameroon,2015-12-01,1995,0,17,540,674,3226
Cameroon,2016-01-01,1730,16,-2,227,773,2744
Cameroon,2016-02-01,1427,8,-6,319,528,2276
Cameroon,2016-03-01,1112,6,-7,926,217,2254
Cameroon,2016-04-01,1069,14,-21,551,218,1831
Cameroon,2016-05-01,893,12,2,457,151,1515
Cameroon,2016-06-01,904,2,-10,278,156,1330
Cameroon,2016-07-01,760,20,-10,368,122,1260
Cameroon,2016-08-01,735,4,-9,219,146,1095
Cameroon,2016-09-01,673,2,-9,293,80,1039
Cameroon,2016-10-01,682,16,0,193,117,1008
Cameroon,2016-11-01,650,4,1,294,160,1109
Cameroon,2016-12-01,988,18,-12,368,299,1661
Cameroon,2017-01-01,1163,4,-8,430,260,1849
Cameroon,2017-02-01,893,0,2,354,194,1443
Cameroon,2017-03-01,611,10,-1,172,173,965
Cameroon,2017-04-01,571,2,-4,391,92,1052
Cameroon,2017-05-01,538,6,-6,233,94,865
Cameroon,2017-06-01,928,4,-10,201,225,1348
Cameroon,2017-07-01,1015,4,-4,191,199,1405
Cameroon,2017-08-01,631,10,-5,334,119,1089
Cameroon,2017-09-01,1044,6,-7,340,242,1625
Cameroon,2017-10-01,1346,10,-27,607,183,2119
Cameroon,2017-11-01,1048,4,-18,299,187,1520
Cameroon,2017-12-01,914,4,-16,551,138,1591
Cameroon,2018-01-01,1125,14,-11,691,190,2009
Cameroon,2018-02-01,953,16,-16,621,115,1689
Cameroon,2018-03-01,658,4,6,420,88,1176
Cameroon,2018-04-01,788,6,8,291,99,1192
Cameroon,2018-05-01,750,8,-3,283,88,1126
Cameroon,2018-06-01,736,4,2,234,100,1076
Cameroon,2018-07-01,983,6,1,213,213,1416
Cameroon,2018-08-01,686,2,1,257,100,1046
Cameroon,2018-09-01,801,8,-24,337,143,1265
Cameroon,2018-10-01,1929,26,-54,629,355,2885
Cameroon,2018-11-01,1801,8,-28,801,192,2774
Cameroon,2018-12-01,737,8,-9,224,99,1059
Cameroon,2019-01-01,896,10,0,370,146,1422
Cameroon,2019-02-01,903,6,-1,403,166,1477
Cameroon,2019-03-01,758,16,-6,412,115,1295
Cameroon,2019-04-01,822,8,-4,360,144,1330
Cameroon,2019-05-01,945,8,-7,356,128,1430
Cameroon,2019-06-01,913,6,2,357,126,1404
Cameroon,2019-07-01,586,6,-9,396,184,1163
Cameroon,2019-08-01,930,4,8,641,133,1716
Cameroon,2019-09-01,664,14,-6,297,112,1081
Cameroon,2019-10-01,683,8,-3,227,106,1021
Cameroon,2019-11-01,538,8,-5,308,95,944
Cameroon,2019-12-01,682,0,-8,326,53,1053
Cameroon,2020-01-01,613,6,-2,142,115,874
Cameroon,2020-02-01,865,2,19,195,194,1275
Cameroon,2020-03-01,669,10,-3,333,85,1094
Cameroon,2020-04-01,507,10,1,144,90,752
Democratic Republic of the Congo,2006-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-02-01,0,0,0,0,2,2
Democratic Republic of the Congo,2006-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-05-01,4,0,0,0,0,4
Democratic Republic of the Congo,2006-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-12-01,3,0,0,0,0,3
Democratic Republic of the Congo,2007-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-05-01,0,0,0,3,0,3
Democratic Republic of the Congo,2007-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-03-01,0,0,0,3,0,3
Democratic Republic of the Congo,2014-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2014-05-01,6,0,0,-2,2,6
Democratic Republic of the Congo,2014-06-01,0,0,-4,0,1,-3
Democratic Republic of the Congo,2014-07-01,3,0,0,6,0,9
Democratic Republic of the Congo,2014-08-01,14,0,0,0,2,16
Democratic Republic of the Congo,2014-09-01,2,0,-18,9,5,-2
Democratic Republic of the Congo,2014-10-01,3,0,0,21,2,26
Democratic Republic of the Congo,2014-11-01,7,0,3,3,0,13
Democratic Republic of the Congo,2014-12-01,4,0,0,-2,0,2
Democratic Republic of the Congo,2015-01-01,34,0,0,21,3,58
Democratic Republic of the Congo,2015-02-01,153,2,-2,21,32,206
Democratic Republic of the Congo,2015-03-01,216,0,-1,213,54,482
Democratic Republic of the Congo,2015-04-01,171,6,2,75,20,274
Democratic Republic of the Congo,2015-05-01,277,0,4,66,45,392
Democratic Republic of the Congo,2015-06-01,256,2,0,135,56,449
Democratic Republic of the Congo,2015-07-01,202,0,0,98,69,369
Democratic Republic of the Congo,2015-08-01,339,2,-4,129,59,525
Democratic Republic of the Congo,2015-09-01,361,0,-13,203,95,646
Democratic Republic of the Congo,2015-10-01,254,4,1,73,56,388
Democratic Republic of the Congo,2015-11-01,303,2,-14,155,45,491
Democratic Republic of the Congo,2015-12-01,274,2,-7,211,36,516
Democratic Republic of the Congo,2016-01-01,320,2,4,72,54,452
Democratic Republic of the Congo,2016-02-01,299,0,-22,190,73,540
Democratic Republic of the Congo,2016-03-01,380,0,5,252,69,706
Democratic Republic of the Congo,2016-04-01,298,2,-2,157,75,530
Democratic Republic of the Congo,2016-05-01,575,2,-30,528,138,1213
Democratic Republic of the Congo,2016-06-01,372,6,-11,227,88,682
Democratic Republic of the Congo,2016-07-01,358,6,-5,224,98,681
Democratic Republic of the Congo,2016-08-01,560,4,-47,187,115,819
Democratic Republic of the Congo,2016-09-01,1053,0,-79,380,325,1679
Democratic Republic of the Congo,2016-10-01,692,0,-74,302,137,1057
Democratic Republic of the Congo,2016-11-01,492,12,-41,148,91,702
Democratic Republic of the Congo,2016-12-01,1230,0,-215,715,299,2029
Democratic Republic of the Congo,2017-01-01,342,4,-90,124,67,447
Democratic Republic of the Congo,2017-02-01,548,6,-59,133,85,713
Democratic Republic of the Congo,2017-03-01,541,10,-14,382,115,1034
Democratic Republic of the Congo,2017-04-01,396,12,-25,254,85,722
Democratic Republic of the Congo,2017-05-01,531,12,-3,234,34,808
Democratic Republic of the Congo,2017-06-01,684,6,-17,111,55,839
Democratic Republic of the Congo,2017-07-01,558,18,-34,202,37,781
Democratic Republic of the Congo,2017-08-01,612,4,-27,191,122,902
Democratic Republic of the Congo,2017-09-01,412,10,-29,114,74,581
Democratic Republic of the Congo,2017-10-01,425,2,-40,58,64,509
Democratic Republic of the Congo,2017-11-01,286,4,-12,169,65,512
Democratic Republic of the Congo,2017-12-01,684,6,-41,191,128,968
Democratic Republic of the Congo,2018-01-01,836,2,-114,372,249,1345
Democratic Republic of the Congo,2018-02-01,650,8,-46,207,137,956
Democratic Republic of the Congo,2018-03-01,440,14,-19,135,64,634
Democratic Republic of the Congo,2018-04-01,330,12,-9,45,59,437
Democratic Republic of the Congo,2018-05-01,645,12,-6,205,63,919
Democratic Republic of the Congo,2018-06-01,269,2,-10,135,27,423
Democratic Republic of the Congo,2018-07-01,289,8,-8,159,37,485
Democratic Republic of the Congo,2018-08-01,567,8,-12,345,65,973
Democratic Republic of the Congo,2018-09-01,323,0,-6,91,64,472
Democratic Republic of the Congo,2018-10-01,445,4,-5,180,74,698
Democratic Republic of the Congo,2018-11-01,362,8,-14,149,69,574
Democratic Republic of the Congo,2018-12-01,1240,2,-124,489,268,1875
Democratic Republic of the Congo,2019-01-01,1266,12,-83,262,206,1663
Democratic Republic of the Congo,2019-02-01,380,4,-19,155,83,603
Democratic Republic of the Congo,2019-03-01,453,4,1,103,73,634
Democratic Republic of the Congo,2019-04-01,300,5,-7,105,51,454
Democratic Republic of the Congo,2019-05-01,373,6,-8,78,37,486
Democratic Republic of the Congo,2019-06-01,373,8,-20,91,28,480
Democratic Republic of the Congo,2019-07-01,353,0,-1,253,53,658
Democratic Republic of the Congo,2019-08-01,258,0,-2,56,46,358
Democratic Republic of the Congo,2019-09-01,141,0,-9,69,61,262
Democratic Republic of the Congo,2019-10-01,174,2,2,-5,26,199
Democratic Republic of the Congo,2019-11-01,374,4,-1,125,70,572
Democratic Republic of the Congo,2019-12-01,216,2,-3,97,21,333
Democratic Republic of the Congo,2020-01-01,189,0,0,71,23,283
Democratic Republic of the Congo,2020-02-01,148,4,0,34,20,206
Democratic Republic of the Congo,2020-03-01,176,6,-2,117,28,325
Democratic Republic of the Congo,2020-04-01,186,0,-2,79,16,279
Egypt,2006-01-01,0,0,0,0,0,0
Egypt,2006-02-01,3,0,0,0,0,3
Egypt,2006-03-01,-1,0,0,0,0,-1
Egypt,2006-04-01,5,0,0,0,0,5
Egypt,2006-05-01,3,0,0,0,0,3
Egypt,2006-06-01,0,0,0,0,0,0
Egypt,2006-07-01,0,0,0,0,0,0
Egypt,2006-08-01,4,0,0,0,0,4
Egypt,2006-09-01,0,0,0,0,0,0
Egypt,2006-10-01,0,0,0,0,0,0
Egypt,2006-11-01,0,0,0,0,0,0
Egypt,2006-12-01,1,0,0,0,0,1
Egypt,2007-01-01,0,0,0,0,0,0
Egypt,2007-02-01,0,0,0,-2,0,-2
Egypt,2007-03-01,0,0,0,0,0,0
Egypt,2007-04-01,4,0,0,0,0,4
Egypt,2007-05-01,14,0,0,0,0,14
Egypt,2007-06-01,6,0,0,0,0,6
Egypt,2007-07-01,5,0,0,0,0,5
Egypt,2007-08-01,0,0,0,0,0,0
Egypt,2007-09-01,1,0,0,6,2,9
Egypt,2007-10-01,1,0,0,0,0,1
Egypt,2007-11-01,5,0,0,0,0,5
Egypt,2007-12-01,2,0,0,0,0,2
Egypt,2008-01-01,0,0,0,0,0,0
Egypt,2008-02-01,0,0,0,0,0,0
Egypt,2008-03-01,2,0,0,0,1,3
Egypt,2008-04-01,2,0,0,0,0,2
Egypt,2008-05-01,12,0,0,5,0,17
Egypt,2008-06-01,4,0,0,0,0,4
Egypt,2008-07-01,3,0,0,0,0,3
Egypt,2008-08-01,6,0,0,3,0,9
Egypt,2008-09-01,0,0,0,3,0,3
Egypt,2008-10-01,3,0,0,0,0,3
Egypt,2008-11-01,0,0,0,0,0,0
Egypt,2008-12-01,0,0,0,3,0,3
Egypt,2009-01-01,2,0,0,0,0,2
Egypt,2009-02-01,5,0,0,0,2,7
Egypt,2009-03-01,10,0,0,0,2,12
Egypt,2009-04-01,3,0,0,0,0,3
Egypt,2009-05-01,12,0,0,0,0,12
Egypt,2009-06-01,0,0,0,0,0,0
Egypt,2009-07-01,0,0,0,0,0,0
Egypt,2009-08-01,2,0,0,0,0,2
Egypt,2009-09-01,12,0,0,0,0,12
Egypt,2009-10-01,0,0,0,0,-2,-2
Egypt,2009-11-01,0,0,0,0,0,0
Egypt,2009-12-01,0,0,0,0,0,0
Egypt,2010-01-01,0,0,0,0,0,0
Egypt,2010-02-01,0,0,0,0,0,0
Egypt,2010-03-01,1,0,0,6,0,7
Egypt,2010-04-01,0,0,0,0,0,0
Egypt,2010-05-01,0,0,0,0,0,0
Egypt,2010-06-01,0,0,0,0,0,0
Egypt,2010-07-01,0,0,0,0,0,0
Egypt,2010-08-01,0,0,0,0,0,0
Egypt,2010-09-01,0,0,0,0,0,0
Egypt,2010-10-01,0,0,0,0,0,0
Egypt,2010-11-01,0,0,0,0,0,0
Egypt,2010-12-01,0,0,0,0,0,0
Egypt,2011-01-01,0,0,0,0,0,0
Egypt,2011-02-01,0,0,0,0,0,0
Egypt,2011-03-01,0,0,0,0,0,0
Egypt,2011-04-01,0,0,0,0,0,0
Egypt,2011-05-01,0,0,0,0,0,0
Egypt,2011-06-01,0,0,0,0,0,0
Egypt,2011-07-01,0,0,0,0,0,0
Egypt,2011-08-01,0,0,0,0,0,0
Egypt,2011-09-01,0,0,0,0,0,0
Egypt,2011-10-01,0,0,0,0,0,0
Egypt,2011-11-01,0,0,0,0,0,0
Egypt,2011-12-01,0,0,0,0,0,0
Egypt,2012-01-01,0,0,0,0,0,0
Egypt,2012-02-01,0,0,0,0,0,0
Egypt,2012-03-01,0,0,0,0,0,0
Egypt,2012-04-01,0,0,0,0,0,0
Egypt,2012-05-01,0,0,0,0,0,0
Egypt,2012-06-01,0,0,0,0,0,0
Egypt,2012-07-01,0,0,0,0,0,0
Egypt,2012-08-01,0,0,0,0,0,0
Egypt,2012-09-01,0,0,0,0,0,0
Egypt,2012-10-01,0,0,0,0,0,0
Egypt,2012-11-01,0,0,0,0,0,0
Egypt,2012-12-01,0,0,0,0,0,0
Egypt,2013-01-01,0,0,0,0,0,0
Egypt,2013-02-01,0,0,0,0,0,0
Egypt,2013-03-01,0,0,0,0,0,0
Egypt,2013-04-01,0,0,0,0,0,0
Egypt,2013-05-01,0,0,0,0,0,0
Egypt,2013-06-01,0,0,0,0,0,0
Egypt,2013-07-01,0,0,0,0,0,0
Egypt,2013-08-01,0,0,0,0,0,0
Egypt,2013-09-01,0,0,0,0,0,0
Egypt,2013-10-01,0,0,0,0,0,0
Egypt,2013-11-01,0,0,0,0,0,0
Egypt,2013-12-01,0,0,0,0,0,0
Egypt,2014-01-01,0,0,0,0,0,0
Egypt,2014-02-01,47,0,0,55,3,105
Egypt,2014-03-01,97,0,-4,87,9,189
Egypt,2014-04-01,58,0,2,47,8,115
Egypt,2014-05-01,122,0,1,67,13,203
Egypt,2014-06-01,125,0,-4,394,19,534
Egypt,2014-07-01,80,2,-1,131,23,235
Egypt,2014-08-01,92,2,0,198,61,353
Egypt,2014-09-01,68,0,-1,76,70,213
Egypt,2014-10-01,69,0,0,28,62,159
Egypt,2014-11-01,117,0,0,37,66,220
Egypt,2014-12-01,62,0,2,101,71,236
Egypt,2015-01-01,151,2,-2,164,79,394
Egypt,2015-02-01,4631,26,2,2232,997,7888
Egypt,2015-03-01,6487,64,4,2652,1714,10921
Egypt,2015-04-01,3529,40,-3,2208,677,6451
Egypt,2015-05-01,7761,66,-11,4355,1648,13819
Egypt,2015-06-01,8828,62,16,4917,2176,15999
Egypt,2015-07-01,11611,41,-12,4278,2419,18337
Egypt,2015-08-01,9217,136,33,5453,2040,16879
Egypt,2015-09-01,9334,84,-253,3121,1537,13823
Egypt,2015-10-01,6468,56,-29,2993,1423,10911
Egypt,2015-11-01,12893,64,-25,4438,2405,19775
Egypt,2015-12-01,6878,50,-12,3805,1162,11883
Egypt,2016-01-01,9058,65,-43,3657,1936,14673
Egypt,2016-02-01,7581,72,-12,4610,1762,14013
Egypt,2016-03-01,8683,72,-8,4474,1339,14560
Egypt,2016-04-01,7365,86,-39,4180,2052,13644
Egypt,2016-05-01,10421,101,-64,4353,2098,16909
Egypt,2016-06-01,6606,68,-66,3704,1126,11438
Egypt,2016-07-01,6038,72,-13,2847,1119,10063
Egypt,2016-08-01,6078,98,-73,2529,941,9573
Egypt,2016-09-01,5096,83,-45,2573,859,8566
Egypt,2016-10-01,7204,89,34,2627,1068,11022
Egypt,2016-11-01,5253,48,-43,3174,932,9364
Egypt,2016-12-01,7146,70,-10,3129,1895,12230
Egypt,2017-01-01,6020,51,-21,3200,1170,10420
Egypt,2017-02-01,6937,56,-28,2860,996,10821
Egypt,2017-03-01,6577,82,-48,3112,1178,10901
Egypt,2017-04-01,9322,74,-9,3068,2457,14912
Egypt,2017-05-01,7693,50,9,2562,1560,11874
Egypt,2017-06-01,6201,68,18,2709,869,9865
Egypt,2017-07-01,6419,47,-47,2732,1120,10271
Egypt,2017-08-01,5057,42,-37,2230,840,8132
Egypt,2017-09-01,4597,44,15,2587,794,8037
Egypt,2017-10-01,6419,38,-11,2625,1182,10253
Egypt,2017-11-01,8442,44,-135,2784,1570,12705
Egypt,2017-12-01,7314,72,-26,2853,1286,11499
Egypt,2018-01-01,5947,50,48,2768,1039,9852
Egypt,2018-02-01,5060,64,-22,2750,822,8674
Egypt,2018-03-01,5509,72,9,2718,1324,9632
Egypt,2018-04-01,4693,50,25,2491,719,7978
Egypt,2018-05-01,4509,68,-13,2434,821,7819
Egypt,2018-06-01,3574,56,-91,1859,557,5955
Egypt,2018-07-01,4646,78,-37,2325,782,7794
Egypt,2018-08-01,5909,76,25,3187,1040,10237
Egypt,2018-09-01,3951,72,9,2104,740,6876
Egypt,2018-10-01,5000,78,1,2220,860,8159
Egypt,2018-11-01,5683,58,0,2199,893,8833
Egypt,2018-12-01,4443,60,-8,2446,912,7853
Egypt,2019-01-01,4408,62,-55,2427,745,7587
Egypt,2019-02-01,4933,122,-181,1996,953,7823
Egypt,2019-03-01,6133,100,-81,2659,1063,9874
Egypt,2019-04-01,5491,100,-215,2234,1074,8684
Egypt,2019-05-01,5069,50,12,1898,918,7947
Egypt,2019-06-01,5241,66,-67,2459,910,8609
Egypt,2019-07-01,5187,64,1,1969,742,7963
Egypt,2019-08-01,3597,66,7,1501,677,5848
Egypt,2019-09-01,3521,40,-49,2133,948,6593
Egypt,2019-10-01,3443,46,-29,2100,679,6239
Egypt,2019-11-01,3461,50,-18,1897,537,5927
Egypt,2019-12-01,2987,42,-2,1438,513,4978
Egypt,2020-01-01,2955,50,-21,1388,446,4818
Egypt,2020-02-01,3395,50,-43,1944,637,5983
