country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Pakistan,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751,2021-06-01
Pakistan,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751,2021-07-01
Pakistan,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751,2021-08-01
Pakistan,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751,2021-09-01
Pakistan,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751,2021-10-01
Pakistan,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751,2021-11-01
Pakistan,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751,2021-12-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-01-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-02-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-03-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-04-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-05-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-06-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-07-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-08-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-09-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-10-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-11-01
Pakistan,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853,2022-12-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-01-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-02-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-03-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-04-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-05-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-06-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-07-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-08-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-09-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-10-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-11-01
Pakistan,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896,2023-12-01
Pakistan,-1.401,5248,0.211,0.217,0.751,0.574,-1.355,-1.951,0.372,85,13,1.224,0.99,2024-01-01
Pakistan,-1.401,5248,0.211,0.217,0.751,0.574,-1.355,-1.951,0.372,85,13,1.224,0.99,2024-02-01
Pakistan,-1.401,5248,0.211,0.217,0.751,0.574,-1.355,-1.951,0.372,85,13,1.224,0.99,2024-03-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-01-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-02-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-03-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-04-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-05-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-06-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-07-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-08-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-09-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-10-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-11-01
Afghanistan,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,2009-12-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-01-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-02-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-03-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-04-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-05-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-06-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-07-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-08-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-09-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-10-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-11-01
Afghanistan,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,2010-12-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-01-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-02-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-03-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-04-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-05-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-06-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-07-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-08-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-09-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-10-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-11-01
Afghanistan,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,2011-12-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-01-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-02-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-03-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-04-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-05-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-06-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-07-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-08-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-09-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-10-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-11-01
Afghanistan,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,2012-12-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-01-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-02-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-03-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-04-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-05-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-06-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-07-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-08-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-09-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-10-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-11-01
Afghanistan,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,2013-12-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-01-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-02-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-03-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-04-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-05-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-06-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-07-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-08-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-09-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-10-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-11-01
Afghanistan,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,2014-12-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-01-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-02-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-03-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-04-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-05-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-06-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-07-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-08-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-09-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-10-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-11-01
Afghanistan,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,2015-12-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-01-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-02-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-03-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-04-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-05-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-06-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-07-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-08-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-09-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-10-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-11-01
Afghanistan,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,2016-12-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-01-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-02-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-03-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-04-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-05-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-06-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-07-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-08-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-09-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-10-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-11-01
Afghanistan,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,2017-12-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-01-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-02-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-03-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-04-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-05-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-06-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-07-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-08-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-09-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-10-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-11-01
Afghanistan,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,2018-12-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-01-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-02-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-03-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-04-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-05-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-06-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-07-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-08-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-09-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-10-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-11-01
Afghanistan,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,2019-12-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-01-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-02-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-03-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-04-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-05-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-06-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-07-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-08-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-09-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-10-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-11-01
Afghanistan,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,2020-12-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-01-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-02-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-03-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-04-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-05-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-06-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-07-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-08-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-09-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-10-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-11-01
Afghanistan,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,2021-12-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-01-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-02-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-03-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-04-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-05-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-06-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-07-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-08-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-09-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-10-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-11-01
Afghanistan,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,2022-12-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-01-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-02-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-03-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-04-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-05-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-06-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-07-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-08-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-09-01
