country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
Bangladesh,2020-06-01,2.27110927857356,2233.30590129762
Bangladesh,2020-07-01,2.27110927857356,2233.30590129762
Bangladesh,2020-08-01,2.27110927857356,2233.30590129762
Bangladesh,2020-09-01,2.27110927857356,2233.30590129762
Bangladesh,2020-10-01,2.27110927857356,2233.30590129762
Bangladesh,2020-11-01,2.27110927857356,2233.30590129762
Bangladesh,2020-12-01,2.27110927857356,2233.30590129762
Bangladesh,2021-01-01,5.71664908722495,2457.92403936141
Bangladesh,2021-02-01,5.71664908722495,2457.92403936141
Bangladesh,2021-03-01,5.71664908722495,2457.92403936141
Bangladesh,2021-04-01,5.71664908722495,2457.92403936141
Bangladesh,2021-05-01,5.71664908722495,2457.92403936141
Bangladesh,2021-06-01,5.71664908722495,2457.92403936141
Bangladesh,2021-07-01,5.71664908722495,2457.92403936141
Bangladesh,2021-08-01,5.71664908722495,2457.92403936141
Bangladesh,2021-09-01,5.71664908722495,2457.92403936141
Bangladesh,2021-10-01,5.71664908722495,2457.92403936141
Bangladesh,2021-11-01,5.71664908722495,2457.92403936141
Bangladesh,2021-12-01,5.71664908722495,2457.92403936141
Bangladesh,2022-01-01,5.95484484128914,2688.30550090738
Bangladesh,2022-02-01,5.95484484128914,2688.30550090738
Bangladesh,2022-03-01,5.95484484128914,2688.30550090738
Bangladesh,2022-04-01,5.95484484128914,2688.30550090738
Bangladesh,2022-05-01,5.95484484128914,2688.30550090738
Bangladesh,2022-06-01,5.95484484128914,2688.30550090738
Bangladesh,2022-07-01,5.95484484128914,2688.30550090738
Bangladesh,2022-08-01,5.95484484128914,2688.30550090738
Bangladesh,2022-09-01,5.95484484128914,2688.30550090738
Bangladesh,2022-10-01,5.95484484128914,2688.30550090738
Bangladesh,2022-11-01,5.95484484128914,2688.30550090738
Bangladesh,2022-12-01,5.95484484128914,2688.30550090738
Bangladesh,2023-01-01,0,0
Bangladesh,2023-02-01,0,0
Bangladesh,2023-03-01,0,0
Bangladesh,2023-04-01,0,0
Bangladesh,2023-05-01,0,0
Bangladesh,2023-06-01,0,0
Bangladesh,2023-07-01,0,0
Bangladesh,2023-08-01,0,0
Bangladesh,2023-09-01,0,0
Bangladesh,2023-10-01,0,0
Bangladesh,2023-11-01,0,0
Bangladesh,2023-12-01,0,0
Bangladesh,2024-01-01,0,0
Bangladesh,2024-02-01,0,0
Bangladesh,2024-03-01,0,0
Cameroon,2009-01-01,-0.299622048768526,1445.86024905123
Cameroon,2009-02-01,-0.299622048768526,1445.86024905123
Cameroon,2009-03-01,-0.299622048768526,1445.86024905123
Cameroon,2009-04-01,-0.299622048768526,1445.86024905123
Cameroon,2009-05-01,-0.299622048768526,1445.86024905123
Cameroon,2009-06-01,-0.299622048768526,1445.86024905123
Cameroon,2009-07-01,-0.299622048768526,1445.86024905123
Cameroon,2009-08-01,-0.299622048768526,1445.86024905123
Cameroon,2009-09-01,-0.299622048768526,1445.86024905123
Cameroon,2009-10-01,-0.299622048768526,1445.86024905123
Cameroon,2009-11-01,-0.299622048768526,1445.86024905123
Cameroon,2009-12-01,-0.299622048768526,1445.86024905123
Cameroon,2010-01-01,0.00658278926680111,1383.81386476157
Cameroon,2010-02-01,0.00658278926680111,1383.81386476157
Cameroon,2010-03-01,0.00658278926680111,1383.81386476157
Cameroon,2010-04-01,0.00658278926680111,1383.81386476157
Cameroon,2010-05-01,0.00658278926680111,1383.81386476157
Cameroon,2010-06-01,0.00658278926680111,1383.81386476157
Cameroon,2010-07-01,0.00658278926680111,1383.81386476157
Cameroon,2010-08-01,0.00658278926680111,1383.81386476157
Cameroon,2010-09-01,0.00658278926680111,1383.81386476157
Cameroon,2010-10-01,0.00658278926680111,1383.81386476157
Cameroon,2010-11-01,0.00658278926680111,1383.81386476157
Cameroon,2010-12-01,0.00658278926680111,1383.81386476157
Cameroon,2011-01-01,0.493346678618309,1497.92658476665
Cameroon,2011-02-01,0.493346678618309,1497.92658476665
Cameroon,2011-03-01,0.493346678618309,1497.92658476665
Cameroon,2011-04-01,0.493346678618309,1497.92658476665
Cameroon,2011-05-01,0.493346678618309,1497.92658476665
Cameroon,2011-06-01,0.493346678618309,1497.92658476665
Cameroon,2011-07-01,0.493346678618309,1497.92658476665
Cameroon,2011-08-01,0.493346678618309,1497.92658476665
Cameroon,2011-09-01,0.493346678618309,1497.92658476665
Cameroon,2011-10-01,0.493346678618309,1497.92658476665
Cameroon,2011-11-01,0.493346678618309,1497.92658476665
Cameroon,2011-12-01,0.493346678618309,1497.92658476665
Cameroon,2012-01-01,1.72184165315457,1433.7239284003
Cameroon,2012-02-01,1.72184165315457,1433.7239284003
Cameroon,2012-03-01,1.72184165315457,1433.7239284003
Cameroon,2012-04-01,1.72184165315457,1433.7239284003
Cameroon,2012-05-01,1.72184165315457,1433.7239284003
Cameroon,2012-06-01,1.72184165315457,1433.7239284003
Cameroon,2012-07-01,1.72184165315457,1433.7239284003
Cameroon,2012-08-01,1.72184165315457,1433.7239284003
Cameroon,2012-09-01,1.72184165315457,1433.7239284003
Cameroon,2012-10-01,1.72184165315457,1433.7239284003
Cameroon,2012-11-01,1.72184165315457,1433.7239284003
Cameroon,2012-12-01,1.72184165315457,1433.7239284003
Cameroon,2013-01-01,2.0826098393218,1559.13904919246
Cameroon,2013-02-01,2.0826098393218,1559.13904919246
Cameroon,2013-03-01,2.0826098393218,1559.13904919246
Cameroon,2013-04-01,2.0826098393218,1559.13904919246
Cameroon,2013-05-01,2.0826098393218,1559.13904919246
Cameroon,2013-06-01,2.0826098393218,1559.13904919246
Cameroon,2013-07-01,2.0826098393218,1559.13904919246
Cameroon,2013-08-01,2.0826098393218,1559.13904919246
Cameroon,2013-09-01,2.0826098393218,1559.13904919246
Cameroon,2013-10-01,2.0826098393218,1559.13904919246
Cameroon,2013-11-01,2.0826098393218,1559.13904919246
Cameroon,2013-12-01,2.0826098393218,1559.13904919246
Cameroon,2014-01-01,2.55890268630796,1631.7139850845
Cameroon,2014-02-01,2.55890268630796,1631.7139850845
Cameroon,2014-03-01,2.55890268630796,1631.7139850845
Cameroon,2014-04-01,2.55890268630796,1631.7139850845
Cameroon,2014-05-01,2.55890268630796,1631.7139850845
Cameroon,2014-06-01,2.55890268630796,1631.7139850845
Cameroon,2014-07-01,2.55890268630796,1631.7139850845
Cameroon,2014-08-01,2.55890268630796,1631.7139850845
Cameroon,2014-09-01,2.55890268630796,1631.7139850845
Cameroon,2014-10-01,2.55890268630796,1631.7139850845
Cameroon,2014-11-01,2.55890268630796,1631.7139850845
Cameroon,2014-12-01,2.55890268630796,1631.7139850845
Cameroon,2015-01-01,2.39279741345202,1399.67533591995
Cameroon,2015-02-01,2.39279741345202,1399.67533591995
Cameroon,2015-03-01,2.39279741345202,1399.67533591995
Cameroon,2015-04-01,2.39279741345202,1399.67533591995
Cameroon,2015-05-01,2.39279741345202,1399.67533591995
Cameroon,2015-06-01,2.39279741345202,1399.67533591995
Cameroon,2015-07-01,2.39279741345202,1399.67533591995
Cameroon,2015-08-01,2.39279741345202,1399.67533591995
Cameroon,2015-09-01,2.39279741345202,1399.67533591995
Cameroon,2015-10-01,2.39279741345202,1399.67533591995
Cameroon,2015-11-01,2.39279741345202,1399.67533591995
Cameroon,2015-12-01,2.39279741345202,1399.67533591995
Cameroon,2016-01-01,1.4542326740103,1426.06548113211
Cameroon,2016-02-01,1.4542326740103,1426.06548113211
Cameroon,2016-03-01,1.4542326740103,1426.06548113211
Cameroon,2016-04-01,1.4542326740103,1426.06548113211
Cameroon,2016-05-01,1.4542326740103,1426.06548113211
Cameroon,2016-06-01,1.4542326740103,1426.06548113211
Cameroon,2016-07-01,1.4542326740103,1426.06548113211
Cameroon,2016-08-01,1.4542326740103,1426.06548113211
Cameroon,2016-09-01,1.4542326740103,1426.06548113211
Cameroon,2016-10-01,1.4542326740103,1426.06548113211
Cameroon,2016-11-01,1.4542326740103,1426.06548113211
Cameroon,2016-12-01,1.4542326740103,1426.06548113211
Cameroon,2017-01-01,0.648212633716412,1479.86222187116
Cameroon,2017-02-01,0.648212633716412,1479.86222187116
Cameroon,2017-03-01,0.648212633716412,1479.86222187116
Cameroon,2017-04-01,0.648212633716412,1479.86222187116
Cameroon,2017-05-01,0.648212633716412,1479.86222187116
Cameroon,2017-06-01,0.648212633716412,1479.86222187116
Cameroon,2017-07-01,0.648212633716412,1479.86222187116
Cameroon,2017-08-01,0.648212633716412,1479.86222187116
Cameroon,2017-09-01,0.648212633716412,1479.86222187116
Cameroon,2017-10-01,0.648212633716412,1479.86222187116
Cameroon,2017-11-01,0.648212633716412,1479.86222187116
Cameroon,2017-12-01,0.648212633716412,1479.86222187116
Cameroon,2018-01-01,1.12179521442972,1594.06011023775
Cameroon,2018-02-01,1.12179521442972,1594.06011023775
Cameroon,2018-03-01,1.12179521442972,1594.06011023775
Cameroon,2018-04-01,1.12179521442972,1594.06011023775
Cameroon,2018-05-01,1.12179521442972,1594.06011023775
Cameroon,2018-06-01,1.12179521442972,1594.06011023775
Cameroon,2018-07-01,1.12179521442972,1594.06011023775
Cameroon,2018-08-01,1.12179521442972,1594.06011023775
Cameroon,2018-09-01,1.12179521442972,1594.06011023775
Cameroon,2018-10-01,1.12179521442972,1594.06011023775
Cameroon,2018-11-01,1.12179521442972,1594.06011023775
Cameroon,2018-12-01,1.12179521442972,1594.06011023775
Cameroon,2019-01-01,0.643223203710647,1538.68791249516
Cameroon,2019-02-01,0.643223203710647,1538.68791249516
Cameroon,2019-03-01,0.643223203710647,1538.68791249516
Cameroon,2019-04-01,0.643223203710647,1538.68791249516
Cameroon,2019-05-01,0.643223203710647,1538.68791249516
Cameroon,2019-06-01,0.643223203710647,1538.68791249516
Cameroon,2019-07-01,0.643223203710647,1538.68791249516
Cameroon,2019-08-01,0.643223203710647,1538.68791249516
Cameroon,2019-09-01,0.643223203710647,1538.68791249516
Cameroon,2019-10-01,0.643223203710647,1538.68791249516
Cameroon,2019-11-01,0.643223203710647,1538.68791249516
Cameroon,2019-12-01,0.643223203710647,1538.68791249516
Cameroon,2020-01-01,-2.42243441822372,1539.13054519245
Cameroon,2020-02-01,-2.42243441822372,1539.13054519245
Cameroon,2020-03-01,-2.42243441822372,1539.13054519245
Cameroon,2020-04-01,-2.42243441822372,1539.13054519245
Cameroon,2020-05-01,-2.42243441822372,1539.13054519245
Cameroon,2020-06-01,-2.42243441822372,1539.13054519245
Cameroon,2020-07-01,-2.42243441822372,1539.13054519245
Cameroon,2020-08-01,-2.42243441822372,1539.13054519245
Cameroon,2020-09-01,-2.42243441822372,1539.13054519245
Cameroon,2020-10-01,-2.42243441822372,1539.13054519245
Cameroon,2020-11-01,-2.42243441822372,1539.13054519245
Cameroon,2020-12-01,-2.42243441822372,1539.13054519245
Cameroon,2021-01-01,0.650616044527055,1654.25703730592
Cameroon,2021-02-01,0.650616044527055,1654.25703730592
Cameroon,2021-03-01,0.650616044527055,1654.25703730592
Cameroon,2021-04-01,0.650616044527055,1654.25703730592
Cameroon,2021-05-01,0.650616044527055,1654.25703730592
Cameroon,2021-06-01,0.650616044527055,1654.25703730592
Cameroon,2021-07-01,0.650616044527055,1654.25703730592
Cameroon,2021-08-01,0.650616044527055,1654.25703730592
Cameroon,2021-09-01,0.650616044527055,1654.25703730592
Cameroon,2021-10-01,0.650616044527055,1654.25703730592
Cameroon,2021-11-01,0.650616044527055,1654.25703730592
Cameroon,2021-12-01,0.650616044527055,1654.25703730592
Cameroon,2022-01-01,0.926268102301123,1563.48894034459
Cameroon,2022-02-01,0.926268102301123,1563.48894034459
Cameroon,2022-03-01,0.926268102301123,1563.48894034459
Cameroon,2022-04-01,0.926268102301123,1563.48894034459
Cameroon,2022-05-01,0.926268102301123,1563.48894034459
Cameroon,2022-06-01,0.926268102301123,1563.48894034459
Cameroon,2022-07-01,0.926268102301123,1563.48894034459
Cameroon,2022-08-01,0.926268102301123,1563.48894034459
Cameroon,2022-09-01,0.926268102301123,1563.48894034459
Cameroon,2022-10-01,0.926268102301123,1563.48894034459
Cameroon,2022-11-01,0.926268102301123,1563.48894034459
Cameroon,2022-12-01,0.926268102301123,1563.48894034459
Cameroon,2023-01-01,0,0
Cameroon,2023-02-01,0,0
Cameroon,2023-03-01,0,0
Cameroon,2023-04-01,0,0
Cameroon,2023-05-01,0,0
Cameroon,2023-06-01,0,0
Cameroon,2023-07-01,0,0
Cameroon,2023-08-01,0,0
Cameroon,2023-09-01,0,0
Cameroon,2023-10-01,0,0
Cameroon,2023-11-01,0,0
Cameroon,2023-12-01,0,0
Cameroon,2024-01-01,0,0
Cameroon,2024-02-01,0,0
Cameroon,2024-03-01,0,0
Democratic Republic of the Congo,2009-01-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-02-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-03-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-04-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-05-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-06-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-07-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-08-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-09-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-10-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-11-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2009-12-01,-0.378462199545467,290.155675073525
Democratic Republic of the Congo,2010-01-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-02-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-03-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-04-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-05-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-06-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-07-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-08-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-09-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-10-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-11-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2010-12-01,3.68616011560268,324.827726109271
Democratic Republic of the Congo,2011-01-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-02-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-03-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-04-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-05-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-06-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-07-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-08-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-09-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-10-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-11-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2011-12-01,3.3518213098954,376.374981129973
Democratic Republic of the Congo,2012-01-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-02-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-03-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-04-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-05-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-06-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-07-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-08-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-09-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-10-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-11-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2012-12-01,3.5520187670967,412.776260544995
Democratic Republic of the Congo,2013-01-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-02-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-03-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-04-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-05-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-06-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-07-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-08-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-09-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-10-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-11-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2013-12-01,4.84597948310662,444.864357559096
Democratic Republic of the Congo,2014-01-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-02-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-03-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-04-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-05-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-06-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-07-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-08-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-09-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-10-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-11-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2014-12-01,5.76218155439751,472.266235725533
Democratic Republic of the Congo,2015-01-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-02-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-03-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-04-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-05-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-06-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-07-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-08-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-09-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-10-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-11-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2015-12-01,3.35308434739035,482.064568638238
Democratic Republic of the Congo,2016-01-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-02-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-03-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-04-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-05-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-06-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-07-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-08-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-09-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-10-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-11-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2016-12-01,-1.08899602387746,456.027950583624
Democratic Republic of the Congo,2017-01-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-02-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-03-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-04-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-05-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-06-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-07-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-08-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-09-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-10-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-11-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2017-12-01,0.216643094607846,451.089088517319
Democratic Republic of the Congo,2018-01-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-02-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-03-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-04-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-05-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-06-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-07-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-08-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-09-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-10-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-11-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2018-12-01,2.41383997494529,546.212593203883
Democratic Republic of the Congo,2019-01-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-02-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-03-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-04-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-05-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-06-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-07-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-08-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-09-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-10-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-11-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2019-12-01,1.11096627392817,575.882781366465
Democratic Republic of the Congo,2020-01-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-02-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-03-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-04-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-05-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-06-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-07-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-08-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-09-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-10-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-11-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2020-12-01,-1.49268942736806,524.666686211495
Democratic Republic of the Congo,2021-01-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-02-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-03-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-04-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-05-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-06-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-07-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-08-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-09-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-10-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-11-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2021-12-01,2.83237932472882,576.974729394136
Democratic Republic of the Congo,2022-01-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-02-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-03-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-04-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-05-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-06-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-07-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-08-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-09-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-10-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-11-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2022-12-01,5.49632833527404,653.656223069354
Democratic Republic of the Congo,2023-01-01,0,0
Democratic Republic of the Congo,2023-02-01,0,0
Democratic Republic of the Congo,2023-03-01,0,0
Democratic Republic of the Congo,2023-04-01,0,0
Democratic Republic of the Congo,2023-05-01,0,0
Democratic Republic of the Congo,2023-06-01,0,0
Democratic Republic of the Congo,2023-07-01,0,0
Democratic Republic of the Congo,2023-08-01,0,0
Democratic Republic of the Congo,2023-09-01,0,0
Democratic Republic of the Congo,2023-10-01,0,0
Democratic Republic of the Congo,2023-11-01,0,0
Democratic Republic of the Congo,2023-12-01,0,0
Democratic Republic of the Congo,2024-01-01,0,0
Democratic Republic of the Congo,2024-02-01,0,0
Democratic Republic of the Congo,2024-03-01,0,0
Egypt,2009-01-01,2.64591866388851,2212.21814788932
Egypt,2009-02-01,2.64591866388851,2212.21814788932
Egypt,2009-03-01,2.64591866388851,2212.21814788932
Egypt,2009-04-01,2.64591866388851,2212.21814788932
Egypt,2009-05-01,2.64591866388851,2212.21814788932
Egypt,2009-06-01,2.64591866388851,2212.21814788932
Egypt,2009-07-01,2.64591866388851,2212.21814788932
Egypt,2009-08-01,2.64591866388851,2212.21814788932
Egypt,2009-09-01,2.64591866388851,2212.21814788932
Egypt,2009-10-01,2.64591866388851,2212.21814788932
Egypt,2009-11-01,2.64591866388851,2212.21814788932
Egypt,2009-12-01,2.64591866388851,2212.21814788932
Egypt,2010-01-01,3.03669718542545,2509.77203417522
Egypt,2010-02-01,3.03669718542545,2509.77203417522
Egypt,2010-03-01,3.03669718542545,2509.77203417522
Egypt,2010-04-01,3.03669718542545,2509.77203417522
Egypt,2010-05-01,3.03669718542545,2509.77203417522
Egypt,2010-06-01,3.03669718542545,2509.77203417522
Egypt,2010-07-01,3.03669718542545,2509.77203417522
Egypt,2010-08-01,3.03669718542545,2509.77203417522
Egypt,2010-09-01,3.03669718542545,2509.77203417522
Egypt,2010-10-01,3.03669718542545,2509.77203417522
Egypt,2010-11-01,3.03669718542545,2509.77203417522
Egypt,2010-12-01,3.03669718542545,2509.77203417522
Egypt,2011-01-01,-0.457409359166903,2645.6225349104
Egypt,2011-02-01,-0.457409359166903,2645.6225349104
Egypt,2011-03-01,-0.457409359166903,2645.6225349104
Egypt,2011-04-01,-0.457409359166903,2645.6225349104
Egypt,2011-05-01,-0.457409359166903,2645.6225349104
Egypt,2011-06-01,-0.457409359166903,2645.6225349104
Egypt,2011-07-01,-0.457409359166903,2645.6225349104
Egypt,2011-08-01,-0.457409359166903,2645.6225349104
Egypt,2011-09-01,-0.457409359166903,2645.6225349104
Egypt,2011-10-01,-0.457409359166903,2645.6225349104
Egypt,2011-11-01,-0.457409359166903,2645.6225349104
Egypt,2011-12-01,-0.457409359166903,2645.6225349104
Egypt,2012-01-01,-0.0597877604860599,3059.13542779204
Egypt,2012-02-01,-0.0597877604860599,3059.13542779204
Egypt,2012-03-01,-0.0597877604860599,3059.13542779204
Egypt,2012-04-01,-0.0597877604860599,3059.13542779204
Egypt,2012-05-01,-0.0597877604860599,3059.13542779204
Egypt,2012-06-01,-0.0597877604860599,3059.13542779204
Egypt,2012-07-01,-0.0597877604860599,3059.13542779204
Egypt,2012-08-01,-0.0597877604860599,3059.13542779204
Egypt,2012-09-01,-0.0597877604860599,3059.13542779204
Egypt,2012-10-01,-0.0597877604860599,3059.13542779204
