country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Cameroon,2013-11-01,269,10,-1,156,50,484
Cameroon,2013-12-01,254,2,1,79,25,361
Cameroon,2014-01-01,290,6,-6,103,48,441
Cameroon,2014-02-01,365,12,8,103,77,565
Cameroon,2014-03-01,321,4,-6,66,38,423
Cameroon,2014-04-01,304,0,-5,135,33,467
Cameroon,2014-05-01,520,10,3,173,99,805
Cameroon,2014-06-01,308,2,-2,98,48,454
Cameroon,2014-07-01,332,10,-1,130,82,553
Cameroon,2014-08-01,371,14,-2,111,55,549
Cameroon,2014-09-01,400,12,2,134,51,599
Cameroon,2014-10-01,358,8,3,101,55,525
Cameroon,2014-11-01,344,2,-5,111,69,521
Cameroon,2014-12-01,357,10,-4,119,72,554
Cameroon,2015-01-01,640,32,4,132,146,954
Cameroon,2015-02-01,433,10,2,112,124,681
Democratic Republic of the Congo,2005-02-01,3,0,0,0,0,3
Democratic Republic of the Congo,2005-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2005-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2006-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2007-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2008-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2009-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2010-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-04-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-05-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-06-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-07-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-10-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-11-01,0,0,0,0,0,0
Democratic Republic of the Congo,2011-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-01-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-02-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-03-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-04-01,4,0,0,0,1,5
Democratic Republic of the Congo,2012-05-01,-3,0,0,3,2,2
Democratic Republic of the Congo,2012-06-01,3,0,0,0,0,3
Democratic Republic of the Congo,2012-07-01,6,0,0,3,1,10
Democratic Republic of the Congo,2012-08-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-09-01,0,0,0,0,0,0
Democratic Republic of the Congo,2012-10-01,12,0,0,6,4,22
Democratic Republic of the Congo,2012-11-01,1,0,0,0,2,3
Democratic Republic of the Congo,2012-12-01,0,0,0,0,0,0
Democratic Republic of the Congo,2013-01-01,9,0,0,0,2,11
Democratic Republic of the Congo,2013-02-01,18,0,0,0,0,18
Democratic Republic of the Congo,2013-03-01,6,0,0,0,0,6
Democratic Republic of the Congo,2013-04-01,40,0,-2,25,16,79
Democratic Republic of the Congo,2013-05-01,115,0,0,17,18,150
Democratic Republic of the Congo,2013-06-01,56,2,-1,14,11,82
Democratic Republic of the Congo,2013-07-01,134,2,2,34,24,196
Democratic Republic of the Congo,2013-08-01,217,6,-1,41,38,301
Democratic Republic of the Congo,2013-09-01,108,2,-2,45,17,170
Democratic Republic of the Congo,2013-10-01,222,2,2,64,36,326
Democratic Republic of the Congo,2013-11-01,168,0,3,27,37,235
Democratic Republic of the Congo,2013-12-01,184,2,-2,48,33,265
Democratic Republic of the Congo,2014-01-01,138,4,3,53,34,232
Democratic Republic of the Congo,2014-02-01,137,4,-5,58,34,228
Democratic Republic of the Congo,2014-03-01,113,2,-6,45,28,182
Democratic Republic of the Congo,2014-04-01,170,4,1,31,29,235
Democratic Republic of the Congo,2014-05-01,146,0,-3,57,32,232
Democratic Republic of the Congo,2014-06-01,119,0,-3,44,34,194
Democratic Republic of the Congo,2014-07-01,179,0,-1,47,28,253
Democratic Republic of the Congo,2014-08-01,136,2,-2,27,26,189
Democratic Republic of the Congo,2014-09-01,65,2,-4,20,27,110
Democratic Republic of the Congo,2014-10-01,188,2,-1,46,40,275
Democratic Republic of the Congo,2014-11-01,183,0,0,54,29,266
Democratic Republic of the Congo,2014-12-01,147,4,0,53,38,242
Democratic Republic of the Congo,2015-01-01,248,2,-9,126,111,478
Democratic Republic of the Congo,2015-02-01,100,0,2,24,18,144
Egypt,2003-05-01,0,0,0,3,0,3
Egypt,2003-06-01,0,0,0,0,0,0
Egypt,2003-07-01,0,0,0,0,0,0
Egypt,2003-08-01,0,0,0,0,0,0
Egypt,2003-09-01,0,0,-2,0,0,-2
Egypt,2003-10-01,3,0,0,0,0,3
Egypt,2003-11-01,0,0,0,0,0,0
Egypt,2003-12-01,0,0,0,6,0,6
Egypt,2004-01-01,0,0,0,0,0,0
Egypt,2004-02-01,0,0,0,0,0,0
Egypt,2004-03-01,0,0,0,9,0,9
Egypt,2004-04-01,1,0,0,6,0,7
Egypt,2004-05-01,0,0,0,3,0,3
Egypt,2004-06-01,0,0,0,0,0,0
Egypt,2004-07-01,0,0,0,3,0,3
Egypt,2004-08-01,0,0,0,-2,3,1
Egypt,2004-09-01,6,0,0,0,0,6
Egypt,2004-10-01,0,0,0,0,0,0
Egypt,2004-11-01,0,0,0,0,0,0
Egypt,2004-12-01,0,0,0,0,0,0
Egypt,2005-01-01,3,0,0,0,0,3
Egypt,2005-02-01,0,0,0,0,0,0
Egypt,2005-03-01,0,0,0,0,0,0
Egypt,2005-04-01,0,0,0,0,0,0
Egypt,2005-05-01,0,0,0,0,0,0
Egypt,2005-06-01,0,0,0,0,0,0
Egypt,2005-07-01,0,0,0,0,0,0
Egypt,2005-08-01,0,0,0,0,0,0
Egypt,2005-09-01,0,0,0,0,0,0
Egypt,2005-10-01,0,0,0,0,0,0
Egypt,2005-11-01,0,0,0,0,0,0
Egypt,2005-12-01,0,0,0,0,0,0
Egypt,2006-01-01,0,0,0,0,0,0
Egypt,2006-02-01,0,0,0,0,0,0
Egypt,2006-03-01,0,0,0,0,0,0
Egypt,2006-04-01,0,0,0,0,0,0
Egypt,2006-05-01,0,0,0,0,0,0
Egypt,2006-06-01,0,0,0,0,0,0
Egypt,2006-07-01,0,0,0,0,0,0
Egypt,2006-08-01,0,0,0,0,0,0
Egypt,2006-09-01,0,0,0,0,0,0
Egypt,2006-10-01,0,0,0,0,0,0
Egypt,2006-11-01,0,0,0,0,0,0
Egypt,2006-12-01,0,0,0,0,0,0
Egypt,2007-01-01,0,0,0,0,0,0
Egypt,2007-02-01,0,0,0,0,0,0
Egypt,2007-03-01,0,0,0,0,0,0
Egypt,2007-04-01,0,0,0,0,0,0
Egypt,2007-05-01,0,0,0,0,0,0
Egypt,2007-06-01,0,0,0,0,0,0
Egypt,2007-07-01,0,0,0,0,0,0
Egypt,2007-08-01,0,0,0,0,0,0
Egypt,2007-09-01,0,0,0,0,0,0
Egypt,2007-10-01,0,0,0,0,0,0
Egypt,2007-11-01,0,0,0,0,0,0
Egypt,2007-12-01,0,0,0,0,0,0
Egypt,2008-01-01,0,0,0,0,0,0
Egypt,2008-02-01,0,0,0,0,0,0
Egypt,2008-03-01,0,0,0,0,0,0
Egypt,2008-04-01,0,0,0,0,0,0
Egypt,2008-05-01,0,0,0,0,0,0
Egypt,2008-06-01,0,0,0,0,0,0
Egypt,2008-07-01,0,0,0,0,0,0
Egypt,2008-08-01,0,0,0,0,0,0
Egypt,2008-09-01,0,0,0,0,0,0
Egypt,2008-10-01,0,0,0,0,0,0
Egypt,2008-11-01,0,0,0,0,0,0
Egypt,2008-12-01,0,0,0,0,0,0
Egypt,2009-01-01,0,0,0,0,0,0
Egypt,2009-02-01,0,0,0,0,0,0
Egypt,2009-03-01,0,0,0,0,0,0
Egypt,2009-04-01,0,0,0,0,0,0
Egypt,2009-05-01,0,0,0,0,0,0
Egypt,2009-06-01,0,0,0,0,0,0
Egypt,2009-07-01,0,0,0,0,0,0
Egypt,2009-08-01,0,0,0,0,0,0
Egypt,2009-09-01,0,0,0,0,0,0
Egypt,2009-10-01,0,0,0,0,0,0
Egypt,2009-11-01,0,0,0,0,0,0
Egypt,2009-12-01,0,0,0,0,0,0
Egypt,2010-01-01,0,0,0,0,0,0
Egypt,2010-02-01,0,0,0,0,0,0
Egypt,2010-03-01,0,0,0,0,0,0
Egypt,2010-04-01,0,0,0,0,0,0
Egypt,2010-05-01,0,0,0,0,0,0
Egypt,2010-06-01,0,0,0,0,0,0
Egypt,2010-07-01,0,0,0,0,0,0
Egypt,2010-08-01,0,0,0,0,0,0
Egypt,2010-09-01,0,0,0,0,0,0
Egypt,2010-10-01,0,0,0,0,0,0
Egypt,2010-11-01,0,0,0,0,0,0
Egypt,2010-12-01,0,0,0,0,0,0
Egypt,2011-01-01,0,0,0,0,0,0
Egypt,2011-02-01,0,0,0,0,0,0
Egypt,2011-03-01,0,0,0,0,0,0
Egypt,2011-04-01,0,0,0,0,0,0
Egypt,2011-05-01,0,0,0,0,0,0
Egypt,2011-06-01,0,0,0,0,0,0
Egypt,2011-07-01,0,0,0,0,0,0
Egypt,2011-08-01,0,0,0,0,0,0
Egypt,2011-09-01,0,0,0,0,0,0
Egypt,2011-10-01,0,0,0,0,0,0
Egypt,2011-11-01,0,0,0,0,0,0
Egypt,2011-12-01,0,0,0,0,0,0
Egypt,2012-01-01,0,0,0,0,0,0
Egypt,2012-02-01,0,0,0,0,0,0
Egypt,2012-03-01,0,0,0,0,0,0
Egypt,2012-04-01,31,0,2,27,2,62
Egypt,2012-05-01,26,0,-2,19,0,43
Egypt,2012-06-01,37,0,0,29,5,71
Egypt,2012-07-01,76,2,-10,56,17,141
Egypt,2012-08-01,89,4,1,69,14,177
Egypt,2012-09-01,62,2,0,6,1,71
Egypt,2012-10-01,46,0,0,29,3,78
Egypt,2012-11-01,59,0,-2,48,12,117
Egypt,2012-12-01,34,2,0,25,12,73
Egypt,2013-01-01,24,0,2,26,13,65
Egypt,2013-02-01,82,0,-4,55,31,164
Egypt,2013-03-01,118,0,0,110,34,262
Egypt,2013-04-01,610,32,-17,341,228,1194
Egypt,2013-05-01,592,12,-14,314,186,1090
Egypt,2013-06-01,915,32,-20,516,403,1846
Egypt,2013-07-01,1840,70,-17,964,727,3584
Egypt,2013-08-01,1938,78,-11,1065,680,3750
Egypt,2013-09-01,1373,50,-27,892,633,2921
Egypt,2013-10-01,1191,47,-20,666,589,2473
Egypt,2013-11-01,1097,49,4,743,550,2443
Egypt,2013-12-01,1126,40,-28,740,642,2520
Egypt,2014-01-01,1152,18,-27,634,508,2285
Egypt,2014-02-01,1062,38,-49,585,472,2108
Egypt,2014-03-01,1042,44,-43,661,455,2159
Egypt,2014-04-01,1024,50,-18,569,464,2089
Egypt,2014-05-01,915,52,-17,518,471,1939
Egypt,2014-06-01,921,48,-1,590,415,1973
Egypt,2014-07-01,1281,85,15,508,443,2332
Egypt,2014-08-01,1225,62,-3,533,416,2233
Egypt,2014-09-01,1018,54,-3,469,450,1988
Egypt,2014-10-01,1155,46,-3,593,535,2326
Egypt,2014-11-01,949,30,-35,615,476,2035
Egypt,2014-12-01,902,26,-18,603,330,1843
Egypt,2015-01-01,1088,44,-14,697,521,2336
Egypt,2015-02-01,660,30,-8,389,299,1370
Eritrea,2003-09-01,0,0,0,0,0,0
Eritrea,2003-10-01,6,0,0,0,0,6
Eritrea,2003-11-01,0,0,0,0,0,0
Eritrea,2003-12-01,0,0,0,0,0,0
Eritrea,2004-01-01,0,0,0,0,0,0
Eritrea,2004-02-01,0,0,0,0,0,0
Eritrea,2004-03-01,0,0,0,0,0,0
Eritrea,2004-04-01,0,0,0,0,0,0
Eritrea,2004-05-01,0,0,0,0,0,0
Eritrea,2004-06-01,0,0,0,0,0,0
Eritrea,2004-07-01,0,0,0,0,0,0
Eritrea,2004-08-01,0,0,0,0,0,0
Eritrea,2004-09-01,0,0,0,3,0,3
Eritrea,2004-10-01,0,0,0,0,0,0
Eritrea,2004-11-01,0,0,0,0,0,0
Eritrea,2004-12-01,0,0,0,0,0,0
Eritrea,2005-01-01,0,0,0,0,0,0
Eritrea,2005-02-01,0,0,0,0,0,0
Eritrea,2005-03-01,0,0,0,0,0,0
Eritrea,2005-04-01,0,0,0,0,0,0
Eritrea,2005-05-01,0,0,0,0,0,0
Eritrea,2005-06-01,0,0,0,0,0,0
Eritrea,2005-07-01,0,0,0,0,0,0
Eritrea,2005-08-01,0,0,0,0,0,0
Eritrea,2005-09-01,0,0,0,0,0,0
Eritrea,2005-10-01,0,0,0,0,0,0
Eritrea,2005-11-01,0,0,0,0,0,0
Eritrea,2005-12-01,0,0,0,0,0,0
Eritrea,2006-01-01,0,0,0,0,0,0
Eritrea,2006-02-01,0,0,0,0,0,0
Eritrea,2006-03-01,0,0,0,0,0,0
Eritrea,2006-04-01,0,0,0,0,0,0
Eritrea,2006-05-01,0,0,0,0,0,0
Eritrea,2006-06-01,0,0,0,0,0,0
Eritrea,2006-07-01,0,0,0,0,0,0
Eritrea,2006-08-01,0,0,0,0,0,0
Eritrea,2006-09-01,0,0,0,0,0,0
Eritrea,2006-10-01,0,0,0,0,0,0
Eritrea,2006-11-01,0,0,0,0,0,0
Eritrea,2006-12-01,0,0,0,0,0,0
Eritrea,2007-01-01,0,0,0,0,0,0
Eritrea,2007-02-01,0,0,0,0,0,0
Eritrea,2007-03-01,0,0,0,0,0,0
Eritrea,2007-04-01,0,0,0,0,0,0
Eritrea,2007-05-01,0,0,0,0,0,0
Eritrea,2007-06-01,0,0,0,0,0,0
Eritrea,2007-07-01,0,0,0,0,0,0
Eritrea,2007-08-01,0,0,0,0,0,0
Eritrea,2007-09-01,0,0,0,0,0,0
Eritrea,2007-10-01,0,0,0,0,0,0
Eritrea,2007-11-01,0,0,0,0,0,0
Eritrea,2007-12-01,0,0,0,0,0,0
Eritrea,2008-01-01,0,0,0,0,0,0
Eritrea,2008-02-01,0,0,0,0,0,0
Eritrea,2008-03-01,0,0,0,0,0,0
Eritrea,2008-04-01,0,0,0,0,0,0
Eritrea,2008-05-01,0,0,0,0,0,0
Eritrea,2008-06-01,0,0,0,0,0,0
Eritrea,2008-07-01,0,0,0,0,0,0
Eritrea,2008-08-01,0,0,0,0,0,0
Eritrea,2008-09-01,0,0,0,0,0,0
Eritrea,2008-10-01,0,0,0,0,0,0
Eritrea,2008-11-01,0,0,0,0,0,0
Eritrea,2008-12-01,0,0,0,0,0,0
Eritrea,2009-01-01,0,0,0,0,0,0
Eritrea,2009-02-01,0,0,0,0,0,0
Eritrea,2009-03-01,0,0,0,0,0,0
Eritrea,2009-04-01,0,0,0,0,0,0
Eritrea,2009-05-01,0,0,0,0,0,0
Eritrea,2009-06-01,0,0,0,0,0,0
Eritrea,2009-07-01,0,0,0,0,0,0
Eritrea,2009-08-01,0,0,0,0,0,0
Eritrea,2009-09-01,0,0,0,0,0,0
Eritrea,2009-10-01,0,0,0,0,0,0
Eritrea,2009-11-01,0,0,0,0,0,0
Eritrea,2009-12-01,0,0,0,0,0,0
Eritrea,2010-01-01,0,0,0,0,0,0
Eritrea,2010-02-01,0,0,0,0,0,0
Eritrea,2010-03-01,0,0,0,0,0,0
Eritrea,2010-04-01,0,0,0,0,0,0
Eritrea,2010-05-01,0,0,0,0,0,0
Eritrea,2010-06-01,0,0,0,0,0,0
Eritrea,2010-07-01,0,0,0,0,0,0
Eritrea,2010-08-01,0,0,0,0,0,0
Eritrea,2010-09-01,0,0,0,0,0,0
Eritrea,2010-10-01,0,0,0,0,0,0
Eritrea,2010-11-01,0,0,0,0,0,0
Eritrea,2010-12-01,0,0,0,0,0,0
Eritrea,2011-01-01,0,0,0,0,0,0
Eritrea,2011-02-01,0,0,0,0,0,0
Eritrea,2011-03-01,0,0,0,0,0,0
Eritrea,2011-04-01,0,0,0,0,0,0
Eritrea,2011-05-01,0,0,0,0,0,0
Eritrea,2011-06-01,0,0,0,0,0,0
Eritrea,2011-07-01,0,0,0,0,0,0
Eritrea,2011-08-01,0,0,0,0,0,0
Eritrea,2011-09-01,0,0,0,0,0,0
Eritrea,2011-10-01,0,0,0,0,0,0
Eritrea,2011-11-01,0,0,0,0,0,0
Eritrea,2011-12-01,0,0,0,0,0,0
Eritrea,2012-01-01,0,0,0,0,0,0
Eritrea,2012-02-01,0,0,0,0,0,0
Eritrea,2012-03-01,0,0,0,0,0,0
Eritrea,2012-04-01,0,0,0,0,0,0
Eritrea,2012-05-01,3,0,0,0,0,3
Eritrea,2012-06-01,0,0,0,-2,0,-2
Eritrea,2012-07-01,0,0,0,3,0,3
Eritrea,2012-08-01,0,0,0,3,0,3
Eritrea,2012-09-01,3,0,0,3,0,6
Eritrea,2012-10-01,3,0,0,0,0,3
Eritrea,2012-11-01,2,0,0,0,0,2
Eritrea,2012-12-01,0,0,0,0,0,0
Eritrea,2013-01-01,0,0,0,5,0,5
Eritrea,2013-02-01,0,0,-2,0,0,-2
Eritrea,2013-03-01,0,0,0,0,0,0
Eritrea,2013-04-01,25,2,0,22,8,57
Eritrea,2013-05-01,52,0,0,37,8,97
Eritrea,2013-06-01,59,0,2,69,22,152
Eritrea,2013-07-01,60,0,2,70,17,149
Eritrea,2013-08-01,59,0,1,65,7,132
Eritrea,2013-09-01,54,2,0,55,4,115
Eritrea,2013-10-01,181,0,2,43,41,267
Eritrea,2013-11-01,130,10,0,45,16,201
Eritrea,2013-12-01,121,6,0,69,11,207
Eritrea,2014-01-01,114,0,2,46,30,192
Eritrea,2014-02-01,111,4,1,63,16,195
Eritrea,2014-03-01,99,10,2,69,13,193
Eritrea,2014-04-01,106,4,-3,49,12,168
Eritrea,2014-05-01,79,0,0,75,13,167
Eritrea,2014-06-01,102,2,3,92,29,228
Eritrea,2014-07-01,135,2,1,107,16,261
Eritrea,2014-08-01,129,4,-4,48,11,188
Eritrea,2014-09-01,111,4,1,92,19,227
Eritrea,2014-10-01,123,4,-4,59,17,199
Eritrea,2014-11-01,122,2,1,44,18,187
Eritrea,2014-12-01,103,2,2,33,20,160
Eritrea,2015-01-01,131,2,-2,86,37,254
Eritrea,2015-02-01,49,2,0,25,6,82
Georgia,2003-06-01,3,0,0,0,0,3
Georgia,2003-07-01,0,0,0,0,0,0
Georgia,2003-08-01,0,0,0,0,0,0
Georgia,2003-09-01,0,0,0,0,0,0
Georgia,2003-10-01,0,0,0,0,0,0
Georgia,2003-11-01,0,0,0,0,0,0
Georgia,2003-12-01,0,0,0,0,0,0
Georgia,2004-01-01,0,0,0,0,0,0
Georgia,2004-02-01,0,0,0,0,0,0
Georgia,2004-03-01,0,0,0,0,0,0
Georgia,2004-04-01,0,0,0,3,0,3
Georgia,2004-05-01,0,0,0,0,0,0
Georgia,2004-06-01,0,0,0,0,0,0
Georgia,2004-07-01,0,0,0,0,0,0
Georgia,2004-08-01,0,0,0,0,0,0
Georgia,2004-09-01,0,0,0,0,0,0
Georgia,2004-10-01,0,0,0,0,0,0
Georgia,2004-11-01,0,0,0,0,0,0
Georgia,2004-12-01,0,0,0,0,0,0
Georgia,2005-01-01,0,0,0,0,0,0
Georgia,2005-02-01,0,0,0,0,0,0
Georgia,2005-03-01,0,0,0,0,0,0
Georgia,2005-04-01,0,0,0,0,0,0
Georgia,2005-05-01,0,0,0,0,0,0
Georgia,2005-06-01,0,0,0,0,0,0
Georgia,2005-07-01,0,0,0,0,0,0
Georgia,2005-08-01,0,0,0,0,0,0
Georgia,2005-09-01,0,0,0,0,0,0
Georgia,2005-10-01,0,0,0,0,0,0
Georgia,2005-11-01,0,0,0,0,0,0
Georgia,2005-12-01,0,0,0,0,0,0
Georgia,2006-01-01,0,0,0,0,0,0
Georgia,2006-02-01,0,0,0,0,0,0
Georgia,2006-03-01,0,0,0,0,0,0
Georgia,2006-04-01,0,0,0,0,0,0
Georgia,2006-05-01,0,0,0,0,0,0
Georgia,2006-06-01,0,0,0,0,0,0
Georgia,2006-07-01,0,0,0,0,0,0
Georgia,2006-08-01,0,0,0,0,0,0
Georgia,2006-09-01,0,0,0,0,0,0
Georgia,2006-10-01,0,0,0,0,0,0
Georgia,2006-11-01,0,0,0,0,0,0
Georgia,2006-12-01,0,0,0,0,0,0
Georgia,2007-01-01,0,0,0,0,0,0
Georgia,2007-02-01,0,0,0,0,0,0
Georgia,2007-03-01,0,0,0,0,0,0
Georgia,2007-04-01,0,0,0,0,0,0
Georgia,2007-05-01,0,0,0,0,0,0
Georgia,2007-06-01,0,0,0,0,0,0
Georgia,2007-07-01,0,0,0,0,0,0
Georgia,2007-08-01,0,0,0,0,0,0
Georgia,2007-09-01,0,0,0,0,0,0
Georgia,2007-10-01,0,0,0,0,0,0
Georgia,2007-11-01,0,0,0,0,0,0
Georgia,2007-12-01,0,0,0,0,0,0
Georgia,2008-01-01,0,0,0,0,0,0
Georgia,2008-02-01,0,0,0,0,0,0
Georgia,2008-03-01,0,0,0,0,0,0
Georgia,2008-04-01,0,0,0,0,0,0
Georgia,2008-05-01,0,0,0,0,0,0
Georgia,2008-06-01,0,0,0,0,0,0
Georgia,2008-07-01,0,0,0,0,0,0
Georgia,2008-08-01,0,0,0,0,0,0
Georgia,2008-09-01,0,0,0,0,0,0
Georgia,2008-10-01,0,0,0,0,0,0
Georgia,2008-11-01,0,0,0,0,0,0
Georgia,2008-12-01,0,0,0,0,0,0
Georgia,2009-01-01,0,0,0,0,0,0
Georgia,2009-02-01,0,0,0,0,0,0
Georgia,2009-03-01,0,0,0,0,0,0
Georgia,2009-04-01,0,0,0,0,0,0
Georgia,2009-05-01,0,0,0,0,0,0
Georgia,2009-06-01,0,0,0,0,0,0
Georgia,2009-07-01,0,0,0,0,0,0
Georgia,2009-08-01,0,0,0,0,0,0
Georgia,2009-09-01,0,0,0,0,0,0
Georgia,2009-10-01,0,0,0,0,0,0
Georgia,2009-11-01,0,0,0,0,0,0
Georgia,2009-12-01,0,0,0,0,0,0
Georgia,2010-01-01,0,0,0,0,0,0
Georgia,2010-02-01,0,0,0,0,0,0
Georgia,2010-03-01,0,0,0,0,0,0
Georgia,2010-04-01,0,0,0,0,0,0
Georgia,2010-05-01,0,0,0,0,0,0
Georgia,2010-06-01,0,0,0,0,0,0
Georgia,2010-07-01,0,0,0,0,0,0
Georgia,2010-08-01,0,0,0,0,0,0
Georgia,2010-09-01,0,0,0,0,0,0
Georgia,2010-10-01,0,0,0,0,0,0
Georgia,2010-11-01,0,0,0,0,0,0
Georgia,2010-12-01,0,0,0,0,0,0
Georgia,2011-01-01,0,0,0,0,0,0
Georgia,2011-02-01,0,0,0,0,0,0
Georgia,2011-03-01,0,0,0,0,0,0
Georgia,2011-04-01,0,0,0,0,0,0
Georgia,2011-05-01,0,0,0,0,0,0
Georgia,2011-06-01,0,0,0,0,0,0
Georgia,2011-07-01,0,0,0,0,0,0
Georgia,2011-08-01,0,0,0,0,0,0
Georgia,2011-09-01,0,0,0,0,0,0
Georgia,2011-10-01,0,0,0,0,0,0
Georgia,2011-11-01,0,0,0,0,0,0
Georgia,2011-12-01,0,0,0,0,0,0
Georgia,2012-01-01,0,0,0,0,0,0
Georgia,2012-02-01,0,0,0,0,0,0
Georgia,2012-03-01,0,0,0,0,0,0
Georgia,2012-04-01,0,0,0,0,1,1
Georgia,2012-05-01,3,0,0,6,1,10
Georgia,2012-06-01,0,0,0,18,0,18
Georgia,2012-07-01,0,0,0,6,0,6
Georgia,2012-08-01,2,0,0,3,1,6
Georgia,2012-09-01,5,0,0,3,1,9
Georgia,2012-10-01,3,0,0,6,2,11
Georgia,2012-11-01,2,0,-2,2,0,2
