country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Cameroon,2010-06,0,0,0,0,0,0,0,0
Cameroon,2010-07,0,0,0,0,0,0,0,0
Cameroon,2010-08,0,0,0,0,0,0,0,0
Cameroon,2010-09,0,0,0,0,0,0,0,0
Cameroon,2010-10,0,0,0,0,0,0,0,0
Cameroon,2010-11,0,0,0,0,0,0,0,0
Cameroon,2010-12,0,0,0,0,0,0,0,0
Cameroon,2011-01,0,0,0,0,0,0,0,0
Cameroon,2011-02,0,0,0,0,0,0,0,0
Cameroon,2011-03,0,0,0,0,0,0,0,0
Cameroon,2011-04,0,0,0,0,0,0,0,0
Cameroon,2011-05,0,0,0,0,0,0,0,0
Cameroon,2011-06,0,0,0,0,0,0,0,0
Cameroon,2011-07,0,0,0,0,0,0,0,0
Cameroon,2011-08,0,0,0,0,0,0,0,0
Cameroon,2011-09,0,0,0,0,0,0,0,0
Cameroon,2011-10,0,0,0,0,0,0,0,0
Cameroon,2011-11,0,0,0,0,0,0,0,0
Cameroon,2011-12,0,0,0,0,0,0,0,0
Cameroon,2012-01,0,0,0,0,0,0,0,0
Cameroon,2012-02,0,0,0,0,0,0,0,0
Cameroon,2012-03,0,0,0,0,0,0,0,0
Cameroon,2012-04,0,0,0,0,0,1,0,1
Cameroon,2012-05,9,0,1,0,6,0,0,16
Cameroon,2012-06,0,0,0,0,0,0,0,0
Cameroon,2012-07,15,0,0,0,6,0,0,21
Cameroon,2012-08,0,0,0,0,0,0,0,0
Cameroon,2012-09,0,0,0,0,6,1,0,7
Cameroon,2012-10,0,0,0,0,0,0,0,0
Cameroon,2012-11,0,0,0,0,3,1,0,4
Cameroon,2012-12,0,0,0,0,0,0,0,0
Cameroon,2013-01,4,0,0,0,3,0,0,7
Cameroon,2013-02,0,0,0,0,0,0,0,0
Cameroon,2013-03,14,0,-2,0,15,2,0,29
Cameroon,2013-04,76,4,0,0,69,13,0,162
Cameroon,2013-05,142,0,-3,0,65,9,0,213
Cameroon,2013-06,122,0,2,0,86,26,0,236
Cameroon,2013-07,190,4,-1,0,133,52,0,378
Cameroon,2013-08,282,4,-4,0,167,43,0,492
Cameroon,2013-09,240,12,0,0,102,44,0,398
Cameroon,2013-10,216,2,-1,0,67,30,0,314
Cameroon,2013-11,269,10,-1,0,156,50,0,484
Cameroon,2013-12,254,2,1,0,79,25,0,361
Cameroon,2014-01,290,6,-6,0,103,48,0,441
Cameroon,2014-02,365,12,8,0,103,77,0,565
Cameroon,2014-03,321,4,-6,0,66,38,0,423
Cameroon,2014-04,304,0,-5,0,135,33,0,467
Cameroon,2014-05,520,10,3,0,173,99,0,805
Cameroon,2014-06,308,2,-2,0,98,48,0,454
Cameroon,2014-07,332,10,-1,0,130,82,0,553
Cameroon,2014-08,371,14,-2,0,111,55,0,549
Cameroon,2014-09,400,12,2,0,134,51,0,599
Cameroon,2014-10,358,8,3,0,101,55,0,525
Cameroon,2014-11,344,2,-5,0,111,69,0,521
Cameroon,2014-12,357,10,-4,0,119,72,0,554
Cameroon,2015-01,640,32,4,0,132,146,0,954
Cameroon,2015-02,433,10,2,0,112,124,0,681
Democratic Republic of the Congo,2005-02,3,0,0,0,0,0,0,3
Democratic Republic of the Congo,2005-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-04,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-05,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-06,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-07,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-10,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-11,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2005-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-01,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-02,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-04,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-05,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-06,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-07,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-10,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-11,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2006-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-01,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-02,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-04,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-05,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-06,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-07,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-10,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-11,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2007-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-01,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-02,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-04,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-05,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-06,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-07,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-10,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-11,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2008-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-01,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-02,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-04,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-05,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-06,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-07,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-10,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-11,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2009-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-01,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-02,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-04,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-05,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-06,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-07,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-10,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-11,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2010-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-01,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-02,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-04,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-05,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-06,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-07,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-10,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-11,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2011-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2012-01,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2012-02,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2012-03,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2012-04,4,0,0,0,0,1,0,5
Democratic Republic of the Congo,2012-05,-3,0,0,0,3,2,0,2
Democratic Republic of the Congo,2012-06,3,0,0,0,0,0,0,3
Democratic Republic of the Congo,2012-07,6,0,0,0,3,1,0,10
Democratic Republic of the Congo,2012-08,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2012-09,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2012-10,12,0,0,0,6,4,0,22
Democratic Republic of the Congo,2012-11,1,0,0,0,0,2,0,3
Democratic Republic of the Congo,2012-12,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,2013-01,9,0,0,0,0,2,0,11
Democratic Republic of the Congo,2013-02,18,0,0,0,0,0,0,18
Democratic Republic of the Congo,2013-03,6,0,0,0,0,0,0,6
Democratic Republic of the Congo,2013-04,40,0,-2,0,25,16,0,79
Democratic Republic of the Congo,2013-05,115,0,0,0,17,18,0,150
Democratic Republic of the Congo,2013-06,56,2,-1,0,14,11,0,82
Democratic Republic of the Congo,2013-07,134,2,2,0,34,24,0,196
Democratic Republic of the Congo,2013-08,217,6,-1,0,41,38,0,301
Democratic Republic of the Congo,2013-09,108,2,-2,0,45,17,0,170
Democratic Republic of the Congo,2013-10,222,2,2,0,64,36,0,326
Democratic Republic of the Congo,2013-11,168,0,3,0,27,37,0,235
Democratic Republic of the Congo,2013-12,184,2,-2,0,48,33,0,265
Democratic Republic of the Congo,2014-01,138,4,3,0,53,34,0,232
Democratic Republic of the Congo,2014-02,137,4,-5,0,58,34,0,228
Democratic Republic of the Congo,2014-03,113,2,-6,0,45,28,0,182
Democratic Republic of the Congo,2014-04,170,4,1,0,31,29,0,235
Democratic Republic of the Congo,2014-05,146,0,-3,0,57,32,0,232
Democratic Republic of the Congo,2014-06,119,0,-3,0,44,34,0,194
Democratic Republic of the Congo,2014-07,179,0,-1,0,47,28,0,253
Democratic Republic of the Congo,2014-08,136,2,-2,0,27,26,0,189
Democratic Republic of the Congo,2014-09,65,2,-4,0,20,27,0,110
Democratic Republic of the Congo,2014-10,188,2,-1,0,46,40,0,275
Democratic Republic of the Congo,2014-11,183,0,0,0,54,29,0,266
Democratic Republic of the Congo,2014-12,147,4,0,0,53,38,0,242
Democratic Republic of the Congo,2015-01,248,2,-9,0,126,111,0,478
Democratic Republic of the Congo,2015-02,100,0,2,0,24,18,0,144
Egypt,2003-05,0,0,0,0,3,0,0,3
Egypt,2003-06,0,0,0,0,0,0,0,0
Egypt,2003-07,0,0,0,0,0,0,0,0
Egypt,2003-08,0,0,0,0,0,0,0,0
Egypt,2003-09,0,0,-2,0,0,0,0,-2
Egypt,2003-10,3,0,0,0,0,0,0,3
Egypt,2003-11,0,0,0,0,0,0,0,0
Egypt,2003-12,0,0,0,0,6,0,0,6
Egypt,2004-01,0,0,0,0,0,0,0,0
Egypt,2004-02,0,0,0,0,0,0,0,0
Egypt,2004-03,0,0,0,0,9,0,0,9
Egypt,2004-04,1,0,0,0,6,0,0,7
Egypt,2004-05,0,0,0,0,3,0,0,3
Egypt,2004-06,0,0,0,0,0,0,0,0
Egypt,2004-07,0,0,0,0,3,0,0,3
Egypt,2004-08,0,0,0,0,-2,3,0,1
Egypt,2004-09,6,0,0,0,0,0,0,6
Egypt,2004-10,0,0,0,0,0,0,0,0
Egypt,2004-11,0,0,0,0,0,0,0,0
Egypt,2004-12,0,0,0,0,0,0,0,0
Egypt,2005-01,3,0,0,0,0,0,0,3
Egypt,2005-02,0,0,0,0,0,0,0,0
Egypt,2005-03,0,0,0,0,0,0,0,0
Egypt,2005-04,0,0,0,0,0,0,0,0
Egypt,2005-05,0,0,0,0,0,0,0,0
Egypt,2005-06,0,0,0,0,0,0,0,0
Egypt,2005-07,0,0,0,0,0,0,0,0
Egypt,2005-08,0,0,0,0,0,0,0,0
Egypt,2005-09,0,0,0,0,0,0,0,0
Egypt,2005-10,0,0,0,0,0,0,0,0
Egypt,2005-11,0,0,0,0,0,0,0,0
Egypt,2005-12,0,0,0,0,0,0,0,0
Egypt,2006-01,0,0,0,0,0,0,0,0
Egypt,2006-02,0,0,0,0,0,0,0,0
Egypt,2006-03,0,0,0,0,0,0,0,0
Egypt,2006-04,0,0,0,0,0,0,0,0
Egypt,2006-05,0,0,0,0,0,0,0,0
Egypt,2006-06,0,0,0,0,0,0,0,0
Egypt,2006-07,0,0,0,0,0,0,0,0
Egypt,2006-08,0,0,0,0,0,0,0,0
Egypt,2006-09,0,0,0,0,0,0,0,0
Egypt,2006-10,0,0,0,0,0,0,0,0
Egypt,2006-11,0,0,0,0,0,0,0,0
Egypt,2006-12,0,0,0,0,0,0,0,0
Egypt,2007-01,0,0,0,0,0,0,0,0
Egypt,2007-02,0,0,0,0,0,0,0,0
Egypt,2007-03,0,0,0,0,0,0,0,0
Egypt,2007-04,0,0,0,0,0,0,0,0
Egypt,2007-05,0,0,0,0,0,0,0,0
Egypt,2007-06,0,0,0,0,0,0,0,0
Egypt,2007-07,0,0,0,0,0,0,0,0
Egypt,2007-08,0,0,0,0,0,0,0,0
Egypt,2007-09,0,0,0,0,0,0,0,0
Egypt,2007-10,0,0,0,0,0,0,0,0
Egypt,2007-11,0,0,0,0,0,0,0,0
Egypt,2007-12,0,0,0,0,0,0,0,0
Egypt,2008-01,0,0,0,0,0,0,0,0
Egypt,2008-02,0,0,0,0,0,0,0,0
Egypt,2008-03,0,0,0,0,0,0,0,0
Egypt,2008-04,0,0,0,0,0,0,0,0
Egypt,2008-05,0,0,0,0,0,0,0,0
Egypt,2008-06,0,0,0,0,0,0,0,0
Egypt,2008-07,0,0,0,0,0,0,0,0
Egypt,2008-08,0,0,0,0,0,0,0,0
Egypt,2008-09,0,0,0,0,0,0,0,0
Egypt,2008-10,0,0,0,0,0,0,0,0
Egypt,2008-11,0,0,0,0,0,0,0,0
Egypt,2008-12,0,0,0,0,0,0,0,0
Egypt,2009-01,0,0,0,0,0,0,0,0
Egypt,2009-02,0,0,0,0,0,0,0,0
Egypt,2009-03,0,0,0,0,0,0,0,0
Egypt,2009-04,0,0,0,0,0,0,0,0
Egypt,2009-05,0,0,0,0,0,0,0,0
Egypt,2009-06,0,0,0,0,0,0,0,0
Egypt,2009-07,0,0,0,0,0,0,0,0
Egypt,2009-08,0,0,0,0,0,0,0,0
Egypt,2009-09,0,0,0,0,0,0,0,0
Egypt,2009-10,0,0,0,0,0,0,0,0
Egypt,2009-11,0,0,0,0,0,0,0,0
Egypt,2009-12,0,0,0,0,0,0,0,0
Egypt,2010-01,0,0,0,0,0,0,0,0
Egypt,2010-02,0,0,0,0,0,0,0,0
Egypt,2010-03,0,0,0,0,0,0,0,0
Egypt,2010-04,0,0,0,0,0,0,0,0
Egypt,2010-05,0,0,0,0,0,0,0,0
Egypt,2010-06,0,0,0,0,0,0,0,0
Egypt,2010-07,0,0,0,0,0,0,0,0
Egypt,2010-08,0,0,0,0,0,0,0,0
Egypt,2010-09,0,0,0,0,0,0,0,0
Egypt,2010-10,0,0,0,0,0,0,0,0
Egypt,2010-11,0,0,0,0,0,0,0,0
Egypt,2010-12,0,0,0,0,0,0,0,0
Egypt,2011-01,0,0,0,0,0,0,0,0
Egypt,2011-02,0,0,0,0,0,0,0,0
Egypt,2011-03,0,0,0,0,0,0,0,0
Egypt,2011-04,0,0,0,0,0,0,0,0
Egypt,2011-05,0,0,0,0,0,0,0,0
Egypt,2011-06,0,0,0,0,0,0,0,0
Egypt,2011-07,0,0,0,0,0,0,0,0
Egypt,2011-08,0,0,0,0,0,0,0,0
Egypt,2011-09,0,0,0,0,0,0,0,0
Egypt,2011-10,0,0,0,0,0,0,0,0
Egypt,2011-11,0,0,0,0,0,0,0,0
Egypt,2011-12,0,0,0,0,0,0,0,0
Egypt,2012-01,0,0,0,0,0,0,0,0
Egypt,2012-02,0,0,0,0,0,0,0,0
Egypt,2012-03,0,0,0,0,0,0,0,0
Egypt,2012-04,31,0,2,0,27,2,0,62
Egypt,2012-05,26,0,-2,0,19,0,0,43
Egypt,2012-06,37,0,0,0,29,5,0,71
Egypt,2012-07,76,2,-10,0,56,17,0,141
Egypt,2012-08,89,4,1,0,69,14,0,177
Egypt,2012-09,62,2,0,0,6,1,0,71
Egypt,2012-10,46,0,0,0,29,3,0,78
Egypt,2012-11,59,0,-2,0,48,12,0,117
Egypt,2012-12,34,2,0,0,25,12,0,73
Egypt,2013-01,24,0,2,0,26,13,0,65
Egypt,2013-02,82,0,-4,0,55,31,0,164
Egypt,2013-03,118,0,0,0,110,34,0,262
Egypt,2013-04,610,32,-17,0,341,228,0,1194
Egypt,2013-05,592,12,-14,0,314,186,0,1090
Egypt,2013-06,915,32,-20,0,516,403,0,1846
Egypt,2013-07,1840,70,-17,0,964,727,0,3584
Egypt,2013-08,1938,78,-11,0,1065,680,0,3750
Egypt,2013-09,1373,50,-27,0,892,633,0,2921
Egypt,2013-10,1191,47,-20,0,666,589,0,2473
Egypt,2013-11,1097,49,4,0,743,550,0,2443
Egypt,2013-12,1126,40,-28,0,740,642,0,2520
Egypt,2014-01,1152,18,-27,0,634,508,0,2285
Egypt,2014-02,1062,38,-49,0,585,472,0,2108
Egypt,2014-03,1042,44,-43,0,661,455,0,2159
Egypt,2014-04,1024,50,-18,0,569,464,0,2089
Egypt,2014-05,915,52,-17,0,518,471,0,1939
Egypt,2014-06,921,48,-1,0,590,415,0,1973
Egypt,2014-07,1281,85,15,0,508,443,0,2332
Egypt,2014-08,1225,62,-3,0,533,416,0,2233
Egypt,2014-09,1018,54,-3,0,469,450,0,1988
Egypt,2014-10,1155,46,-3,0,593,535,0,2326
Egypt,2014-11,949,30,-35,0,615,476,0,2035
Egypt,2014-12,902,26,-18,0,603,330,0,1843
Egypt,2015-01,1088,44,-14,0,697,521,0,2336
Egypt,2015-02,660,30,-8,0,389,299,0,1370
Eritrea,2003-09,0,0,0,0,0,0,0,0
Eritrea,2003-10,6,0,0,0,0,0,0,6
Eritrea,2003-11,0,0,0,0,0,0,0,0
Eritrea,2003-12,0,0,0,0,0,0,0,0
Eritrea,2004-01,0,0,0,0,0,0,0,0
Eritrea,2004-02,0,0,0,0,0,0,0,0
Eritrea,2004-03,0,0,0,0,0,0,0,0
Eritrea,2004-04,0,0,0,0,0,0,0,0
Eritrea,2004-05,0,0,0,0,0,0,0,0
Eritrea,2004-06,0,0,0,0,0,0,0,0
Eritrea,2004-07,0,0,0,0,0,0,0,0
Eritrea,2004-08,0,0,0,0,0,0,0,0
Eritrea,2004-09,0,0,0,0,3,0,0,3
Eritrea,2004-10,0,0,0,0,0,0,0,0
Eritrea,2004-11,0,0,0,0,0,0,0,0
Eritrea,2004-12,0,0,0,0,0,0,0,0
Eritrea,2005-01,0,0,0,0,0,0,0,0
Eritrea,2005-02,0,0,0,0,0,0,0,0
Eritrea,2005-03,0,0,0,0,0,0,0,0
Eritrea,2005-04,0,0,0,0,0,0,0,0
Eritrea,2005-05,0,0,0,0,0,0,0,0
Eritrea,2005-06,0,0,0,0,0,0,0,0
Eritrea,2005-07,0,0,0,0,0,0,0,0
Eritrea,2005-08,0,0,0,0,0,0,0,0
Eritrea,2005-09,0,0,0,0,0,0,0,0
Eritrea,2005-10,0,0,0,0,0,0,0,0
Eritrea,2005-11,0,0,0,0,0,0,0,0
Eritrea,2005-12,0,0,0,0,0,0,0,0
Eritrea,2006-01,0,0,0,0,0,0,0,0
Eritrea,2006-02,0,0,0,0,0,0,0,0
Eritrea,2006-03,0,0,0,0,0,0,0,0
Eritrea,2006-04,0,0,0,0,0,0,0,0
Eritrea,2006-05,0,0,0,0,0,0,0,0
Eritrea,2006-06,0,0,0,0,0,0,0,0
Eritrea,2006-07,0,0,0,0,0,0,0,0
Eritrea,2006-08,0,0,0,0,0,0,0,0
Eritrea,2006-09,0,0,0,0,0,0,0,0
Eritrea,2006-10,0,0,0,0,0,0,0,0
Eritrea,2006-11,0,0,0,0,0,0,0,0
Eritrea,2006-12,0,0,0,0,0,0,0,0
Eritrea,2007-01,0,0,0,0,0,0,0,0
Eritrea,2007-02,0,0,0,0,0,0,0,0
Eritrea,2007-03,0,0,0,0,0,0,0,0
Eritrea,2007-04,0,0,0,0,0,0,0,0
Eritrea,2007-05,0,0,0,0,0,0,0,0
Eritrea,2007-06,0,0,0,0,0,0,0,0
Eritrea,2007-07,0,0,0,0,0,0,0,0
Eritrea,2007-08,0,0,0,0,0,0,0,0
Eritrea,2007-09,0,0,0,0,0,0,0,0
Eritrea,2007-10,0,0,0,0,0,0,0,0
Eritrea,2007-11,0,0,0,0,0,0,0,0
Eritrea,2007-12,0,0,0,0,0,0,0,0
Eritrea,2008-01,0,0,0,0,0,0,0,0
Eritrea,2008-02,0,0,0,0,0,0,0,0
Eritrea,2008-03,0,0,0,0,0,0,0,0
Eritrea,2008-04,0,0,0,0,0,0,0,0
Eritrea,2008-05,0,0,0,0,0,0,0,0
Eritrea,2008-06,0,0,0,0,0,0,0,0
Eritrea,2008-07,0,0,0,0,0,0,0,0
Eritrea,2008-08,0,0,0,0,0,0,0,0
Eritrea,2008-09,0,0,0,0,0,0,0,0
Eritrea,2008-10,0,0,0,0,0,0,0,0
Eritrea,2008-11,0,0,0,0,0,0,0,0
Eritrea,2008-12,0,0,0,0,0,0,0,0
Eritrea,2009-01,0,0,0,0,0,0,0,0
Eritrea,2009-02,0,0,0,0,0,0,0,0
Eritrea,2009-03,0,0,0,0,0,0,0,0
Eritrea,2009-04,0,0,0,0,0,0,0,0
Eritrea,2009-05,0,0,0,0,0,0,0,0
Eritrea,2009-06,0,0,0,0,0,0,0,0
Eritrea,2009-07,0,0,0,0,0,0,0,0
Eritrea,2009-08,0,0,0,0,0,0,0,0
Eritrea,2009-09,0,0,0,0,0,0,0,0
Eritrea,2009-10,0,0,0,0,0,0,0,0
Eritrea,2009-11,0,0,0,0,0,0,0,0
Eritrea,2009-12,0,0,0,0,0,0,0,0
Eritrea,2010-01,0,0,0,0,0,0,0,0
Eritrea,2010-02,0,0,0,0,0,0,0,0
Eritrea,2010-03,0,0,0,0,0,0,0,0
Eritrea,2010-04,0,0,0,0,0,0,0,0
Eritrea,2010-05,0,0,0,0,0,0,0,0
Eritrea,2010-06,0,0,0,0,0,0,0,0
Eritrea,2010-07,0,0,0,0,0,0,0,0
Eritrea,2010-08,0,0,0,0,0,0,0,0
Eritrea,2010-09,0,0,0,0,0,0,0,0
Eritrea,2010-10,0,0,0,0,0,0,0,0
Eritrea,2010-11,0,0,0,0,0,0,0,0
Eritrea,2010-12,0,0,0,0,0,0,0,0
Eritrea,2011-01,0,0,0,0,0,0,0,0
Eritrea,2011-02,0,0,0,0,0,0,0,0
Eritrea,2011-03,0,0,0,0,0,0,0,0
Eritrea,2011-04,0,0,0,0,0,0,0,0
Eritrea,2011-05,0,0,0,0,0,0,0,0
Eritrea,2011-06,0,0,0,0,0,0,0,0
Eritrea,2011-07,0,0,0,0,0,0,0,0
Eritrea,2011-08,0,0,0,0,0,0,0,0
Eritrea,2011-09,0,0,0,0,0,0,0,0
Eritrea,2011-10,0,0,0,0,0,0,0,0
Eritrea,2011-11,0,0,0,0,0,0,0,0
Eritrea,2011-12,0,0,0,0,0,0,0,0
Eritrea,2012-01,0,0,0,0,0,0,0,0
Eritrea,2012-02,0,0,0,0,0,0,0,0
Eritrea,2012-03,0,0,0,0,0,0,0,0
Eritrea,2012-04,0,0,0,0,0,0,0,0
Eritrea,2012-05,3,0,0,0,0,0,0,3
Eritrea,2012-06,0,0,0,0,-2,0,0,-2
Eritrea,2012-07,0,0,0,0,3,0,0,3
Eritrea,2012-08,0,0,0,0,3,0,0,3
Eritrea,2012-09,3,0,0,0,3,0,0,6
Eritrea,2012-10,3,0,0,0,0,0,0,3
Eritrea,2012-11,2,0,0,0,0,0,0,2
Eritrea,2012-12,0,0,0,0,0,0,0,0
Eritrea,2013-01,0,0,0,0,5,0,0,5
Eritrea,2013-02,0,0,-2,0,0,0,0,-2
Eritrea,2013-03,0,0,0,0,0,0,0,0
Eritrea,2013-04,25,2,0,0,22,8,0,57
Eritrea,2013-05,52,0,0,0,37,8,0,97
Eritrea,2013-06,59,0,2,0,69,22,0,152
Eritrea,2013-07,60,0,2,0,70,17,0,149
Eritrea,2013-08,59,0,1,0,65,7,0,132
Eritrea,2013-09,54,2,0,0,55,4,0,115
Eritrea,2013-10,181,0,2,0,43,41,0,267
Eritrea,2013-11,130,10,0,0,45,16,0,201
Eritrea,2013-12,121,6,0,0,69,11,0,207
Eritrea,2014-01,114,0,2,0,46,30,0,192
Eritrea,2014-02,111,4,1,0,63,16,0,195
Eritrea,2014-03,99,10,2,0,69,13,0,193
Eritrea,2014-04,106,4,-3,0,49,12,0,168
Eritrea,2014-05,79,0,0,0,75,13,0,167
Eritrea,2014-06,102,2,3,0,92,29,0,228
Eritrea,2014-07,135,2,1,0,107,16,0,261
Eritrea,2014-08,129,4,-4,0,48,11,0,188
Eritrea,2014-09,111,4,1,0,92,19,0,227
Eritrea,2014-10,123,4,-4,0,59,17,0,199
Eritrea,2014-11,122,2,1,0,44,18,0,187
Eritrea,2014-12,103,2,2,0,33,20,0,160
Eritrea,2015-01,131,2,-2,0,86,37,0,254
Eritrea,2015-02,49,2,0,0,25,6,0,82
Georgia,2003-06,3,0,0,0,0,0,0,3
Georgia,2003-07,0,0,0,0,0,0,0,0
Georgia,2003-08,0,0,0,0,0,0,0,0
Georgia,2003-09,0,0,0,0,0,0,0,0
Georgia,2003-10,0,0,0,0,0,0,0,0
Georgia,2003-11,0,0,0,0,0,0,0,0
Georgia,2003-12,0,0,0,0,0,0,0,0
Georgia,2004-01,0,0,0,0,0,0,0,0
Georgia,2004-02,0,0,0,0,0,0,0,0
Georgia,2004-03,0,0,0,0,0,0,0,0
Georgia,2004-04,0,0,0,0,3,0,0,3
Georgia,2004-05,0,0,0,0,0,0,0,0
Georgia,2004-06,0,0,0,0,0,0,0,0
Georgia,2004-07,0,0,0,0,0,0,0,0
Georgia,2004-08,0,0,0,0,0,0,0,0
Georgia,2004-09,0,0,0,0,0,0,0,0
Georgia,2004-10,0,0,0,0,0,0,0,0
Georgia,2004-11,0,0,0,0,0,0,0,0
Georgia,2004-12,0,0,0,0,0,0,0,0
Georgia,2005-01,0,0,0,0,0,0,0,0
Georgia,2005-02,0,0,0,0,0,0,0,0
Georgia,2005-03,0,0,0,0,0,0,0,0
Georgia,2005-04,0,0,0,0,0,0,0,0
Georgia,2005-05,0,0,0,0,0,0,0,0
Georgia,2005-06,0,0,0,0,0,0,0,0
Georgia,2005-07,0,0,0,0,0,0,0,0
Georgia,2005-08,0,0,0,0,0,0,0,0
Georgia,2005-09,0,0,0,0,0,0,0,0
Georgia,2005-10,0,0,0,0,0,0,0,0
Georgia,2005-11,0,0,0,0,0,0,0,0
