"country_name","year","state_fiscal_source_revenue","regime_duration","rule_of_law","access_to_justice","property_rights","executive_respects_constitution","executive_bribery","executive_embezzlement","domestic_autonomy","state_authority_over_territory","regime_end_type","political_polarisation","political_violence"
"Democratic Republic of the Congo",2010-01-01,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187
"Democratic Republic of the Congo",2011-01-01,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187
"Democratic Republic of the Congo",2012-01-01,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187
"Democratic Republic of the Congo",2013-01-01,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187
"Democratic Republic of the Congo",2014-01-01,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187
"Democratic Republic of the Congo",2015-01-01,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187
"Democratic Republic of the Congo",2016-01-01,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187
"Democratic Republic of the Congo",2017-01-01,0.35,5828,0.062,0.181,0.177,-1.587,-2.957,-2.553,0.893,74.727,10,1.181,2.187
"Democratic Republic of the Congo",2018-01-01,0.35,6193,0.073,0.188,0.206,-1.512,-2.957,-2.363,0.893,78.182,10,1.181,1.823
"Democratic Republic of the Congo",2019-01-01,0.568,0,0.11,0.157,0.209,-0.887,-2.168,-2.234,0.5,72.545,13,1.216,1.823
"Democratic Republic of the Congo",2020-01-01,-0.053,356,0.146,0.25,0.243,-0.903,-1.718,-1.649,1.331,74.6,13,1.324,1.771
"Democratic Republic of the Congo",2021-01-01,-0.315,722,0.111,0.102,0.243,-1.222,-1.931,-2.11,1.331,78.375,13,1.324,1.155
"Democratic Republic of the Congo",2022-01-01,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273
"Democratic Republic of the Congo",2023-01-01,0.403,1452,0.125,0.171,0.213,-1.222,-1.698,-1.9,0.198,75.833,13,-0.483,1.273
"Eritrea",2008-01-01,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698
"Eritrea",2009-01-01,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698
"Eritrea",2010-01-01,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583
"Eritrea",2011-01-01,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583
"Eritrea",2012-01-01,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4
"Eritrea",2013-01-01,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4
"Eritrea",2014-01-01,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4
"Eritrea",2015-01-01,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4
"Eritrea",2016-01-01,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4
"Eritrea",2017-01-01,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4
"Eritrea",2018-01-01,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4
"Eritrea",2019-01-01,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4
"Eritrea",2020-01-01,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563
"Eritrea",2021-01-01,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847
"Eritrea",2022-01-01,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5
"Eritrea",2023-01-01,-0.659,10813,0.086,0.16,0.073,-1.529,-0.832,-0.974,1.362,89,13,1.326,-1.124
"Georgia",2008-01-01,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288
"Georgia",2009-01-01,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283
"Georgia",2010-01-01,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485
"Georgia",2011-01-01,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485
"Georgia",2012-01-01,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508
"Georgia",2013-01-01,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076
"Georgia",2014-01-01,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025
"Georgia",2015-01-01,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133
"Georgia",2016-01-01,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133
"Georgia",2017-01-01,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082
"Georgia",2018-01-01,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082
"Georgia",2019-01-01,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827
"Georgia",2020-01-01,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437
"Georgia",2021-01-01,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101
"Georgia",2022-01-01,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271
"Georgia",2023-01-01,2.191,6978,0.768,0.816,0.886,1.378,0.467,1.182,1.624,80.5,13,1.526,-0.322
"Somalia",2008-01-01,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399
"Somalia",2009-01-01,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533
"Somalia",2010-01-01,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465
"Somalia",2011-01-01,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39
"Somalia",2012-01-01,-1.57,0,0.057,0.11,0.269,-1.205,-2.501,-1.786,-0.576,43.5,13,1.346,2.241
"Somalia",2013-01-01,-1.57,133,0.113,0.126,0.264,-0.928,-2.501,-1.32,-0.576,45.833,13,1.346,2.241
"Somalia",2014-01-01,-1.57,498,0.113,0.126,0.264,-0.928,-2.501,-1.32,-0.36,45.833,13,1.346,2.241
"Somalia",2015-01-01,-1.57,863,0.113,0.126,0.264,-0.928,-2.501,-1.32,-0.36,47.5,13,1.447,2.241
"Somalia",2016-01-01,-1.57,1228,0.081,0.167,0.238,-1.286,-2.383,-1.32,0.025,50.167,13,1.317,2.241
"Somalia",2017-01-01,-1.57,1594,0.123,0.167,0.247,-0.918,-2.254,-1.03,0.093,56.5,13,1.317,2.241
"Somalia",2018-01-01,-1.57,1959,0.105,0.126,0.221,-0.843,-2.177,-0.92,0.093,50.833,13,1.414,2.241
"Somalia",2019-01-01,-1.447,2324,0.102,0.109,0.252,-0.752,-2.041,-1.129,0.093,48.833,13,1.481,2.241
"Somalia",2020-01-01,-1.518,2689,0.097,0.125,0.252,-0.843,-2.174,-1.129,-0.285,57.833,13,1.481,1.544
"Somalia",2021-01-01,-0.744,3055,0.117,0.205,0.327,-1.266,-2.174,-1.129,-0.285,67.6,13,0.867,1.544
"Somalia",2022-01-01,-0.744,3420,0.129,0.205,0.327,-1.266,-1.731,-1.129,1.563,69.8,13,0.867,1.544
"Somalia",2023-01-01,-0.708,3785,0.17,0.435,0.273,-0.948,-1.163,-0.821,1.199,73.2,13,0.837,2.656
"Palestine",2008-01-01,-1.015,199,0.361,0.545,0.769,-1.351,-0.806,-1.566,-1.151,NA,13,0.82,2.387
"Palestine",2009-01-01,-1.015,565,0.352,0.551,0.769,-1.642,-0.806,-1.566,-1.151,NA,13,0.82,1.724
"Palestine",2010-01-01,-1.015,930,0.381,0.567,0.78,-1.577,-0.69,-1.474,-1.151,NA,13,0.82,1.724
"Palestine",2011-01-01,-1.015,1295,0.387,0.567,0.78,-1.577,-0.56,-1.474,-1.151,NA,13,0.82,1.724
"Palestine",2012-01-01,-1.015,1660,0.385,0.567,0.794,-1.577,-0.69,-1.474,-1.151,NA,13,0.82,1.724
"Palestine",2013-01-01,-1.015,2026,0.341,0.369,0.731,-1.577,-0.777,-1.619,-0.719,NA,13,0.82,1.724
"Palestine",2014-01-01,-1.015,2391,0.346,0.317,0.731,-1.67,-0.777,-1.329,-0.719,NA,13,0.77,1.363
"Palestine",2015-01-01,-0.835,2756,0.316,0.523,0.651,-1.898,-0.831,-1.567,-0.898,NA,13,0.77,1.363
"Palestine",2016-01-01,-0.835,3121,0.316,0.523,0.651,-1.898,-0.831,-1.567,-0.7,NA,13,0.77,1.363
"Palestine",2017-01-01,-1.462,3487,0.291,0.553,0.776,-1.573,-0.928,-1.845,-0.916,NA,13,0.77,1.363
"Palestine",2018-01-01,-2.214,3852,0.236,0.329,0.776,-1.808,-1.026,-1.845,-0.72,NA,13,0.77,1.363
"Palestine",2019-01-01,-1.649,4217,0.393,0.488,0.815,-0.828,-1.026,-1.387,-0.151,NA,13,0.77,1.363
"Palestine",2020-01-01,-2.072,4582,0.242,0.453,0.815,-1.76,-0.869,-1.069,-1.325,NA,13,0.541,0.958
"Palestine",2021-01-01,-1.151,4948,0.247,0.453,0.815,-1.76,-0.869,-1.069,-1.325,NA,13,0.757,1.346
"Palestine",2022-01-01,-1.151,5313,0.291,0.52,0.815,-1.76,-0.869,-0.943,-1.325,NA,13,0.757,1.346
"Palestine",2023-01-01,-1.576,5678,0.342,0.616,0.815,-1.185,-0.869,-0.943,-2.374,NA,13,0.322,0.956
